"","flag","clutch","year","location","species"
"117","","3","2010","borofsky_extension","herg"
"118","","3","2010","borofsky_extension","herg"
"119","","3","2010","borofsky_extension","herg"
"120","","1","2010","borofsky_extension","herg"
"121","","3","2010","borofsky_extension","herg"
"122","","2","2010","borofsky_extension","herg"
"123","","3","2010","borofsky_extension","herg"
"124","","3","2010","borofsky_extension","herg"
"125","","2","2010","borofsky_extension","herg"
"126","","1","2010","borofsky_extension","herg"
"127","","3","2010","borofsky_extension","herg"
"128","","3","2010","borofsky_extension","herg"
"129","","2","2010","borofsky_extension","herg"
"130","","3","2010","borofsky_extension","herg"
"131","","3","2010","borofsky_extension","herg"
"132","","3","2010","borofsky_extension","herg"
"133","","3","2010","borofsky_extension","herg"
"134","","2","2010","borofsky_extension","herg"
"135","","3","2010","borofsky_extension","herg"
"136","","3","2010","borofsky_extension","herg"
"137","","3","2010","borofsky_extension","herg"
"138","","3","2010","borofsky_extension","herg"
"139","","3","2010","borofsky_extension","herg"
"140","","","2010","borofsky_extension","herg"
"141","","3","2010","borofsky_extension","herg"
"142","","3","2010","borofsky_extension","herg"
"143","","1","2010","borofsky_extension","herg"
"144","","3","2010","borofsky_extension","herg"
"145","","3","2010","borofsky_extension","herg"
"146","","3","2010","borofsky_extension","herg"
"147","","3","2010","borofsky_extension","herg"
"148","","3","2010","borofsky_extension","herg"
"149","","3","2010","borofsky_extension","herg"
"150","","2","2010","borofsky_extension","herg"
"151","","3","2010","borofsky_extension","herg"
"152","","3","2010","borofsky_extension","herg"
"153","","2","2010","borofsky_extension","herg"
"154","","2","2010","borofsky_extension","herg"
"155","","3","2010","borofsky_extension","herg"
"156","","","2010","borofsky_extension","herg"
"157","","3","2010","borofsky_extension","herg"
"158","","3","2010","borofsky_extension","herg"
"159","","3","2010","borofsky_extension","herg"
"160","","2","2010","borofsky_extension","herg"
"161","","3","2010","borofsky_extension","herg"
"162","","2","2010","borofsky_extension","herg"
"163","","3","2010","borofsky_extension","herg"
"164","","3","2010","borofsky_extension","herg"
"165","","2","2010","borofsky_extension","herg"
"166","","3","2010","borofsky","herg"
"167","","1","2010","borofsky","herg"
"168","","1","2010","borofsky","herg"
"169","","3","2010","borofsky","herg"
"170","","3","2010","borofsky","herg"
"171","","2","2010","borofsky","herg"
"172","","3","2010","borofsky","herg"
"173","","3","2010","borofsky","herg"
"174","","2","2010","borofsky","herg"
"175","","3","2010","borofsky","herg"
"176","","3","2010","borofsky","herg"
"177","","2","2010","borofsky","herg"
"178","","2","2010","borofsky","herg"
"179","","3","2010","borofsky","herg"
"180","","3","2010","borofsky","gbbg"
"181","","3","2010","borofsky","herg"
"182","","1","2010","borofsky","herg"
"183","","3","2010","borofsky","herg"
"184","","1","2010","borofsky","herg"
"185","","2","2010","borofsky","herg"
"186","","3","2010","borofsky","herg"
"187","","3","2010","borofsky","herg"
"188","","2","2010","borofsky","herg"
"189","","2","2010","borofsky","herg"
"190","","2","2010","borofsky","herg"
"191","","2","2010","borofsky","herg"
"192","","3","2010","borofsky","herg"
"193","","3","2010","borofsky","herg"
"194","","1","2010","borofsky","herg"
"195","","2","2010","borofsky","herg"
"196","","3","2010","borofsky","herg"
"197","","3","2010","borofsky","herg"
"198","","2","2010","borofsky","herg"
"199","","3","2010","borofsky","herg"
"200","","2","2010","borofsky","herg"
"201","","3","2010","borofsky","herg"
"202","","1","2010","borofsky","herg"
"203","","3","2010","borofsky","herg"
"204","","3","2010","borofsky","herg"
"205","","3","2010","borofsky","herg"
"206","","3","2010","borofsky","herg"
"207","","1","2010","borofsky","herg"
"208","","3","2010","borofsky","herg"
"209","","3","2010","borofsky","herg"
"210","","3","2010","borofsky","herg"
"211","","3","2010","borofsky","herg"
"212","","1","2010","borofsky","herg"
"213","","3","2010","borofsky","herg"
"214","","2","2010","borofsky","herg"
"215","","3","2010","borofsky","herg"
"216","","2","2010","borofsky","herg"
"217","","2","2010","borofsky","gbbg"
"218","","3","2010","borofsky","herg"
"219","","3","2010","borofsky","herg"
"220","","3","2010","borofsky","herg"
"221","","3","2010","borofsky","herg"
"222","","3","2010","borofsky","herg"
"223","","2","2010","borofsky","herg"
"224","","3","2010","borofsky","herg"
"225","","2","2010","borofsky","herg"
"226","","1","2010","borofsky","herg"
"227","","3","2010","borofsky","herg"
"228","","3","2010","borofsky","herg"
"229","","3","2010","borofsky","herg"
"230","","3","2010","borofsky","herg"
"231","","3","2010","borofsky","herg"
"232","","3","2010","borofsky","herg"
"233","","3","2010","borofsky","herg"
"234","","3","2010","borofsky","herg"
"235","","3","2010","borofsky","herg"
"236","","1","2010","borofsky","herg"
"237","","3","2010","borofsky","herg"
"238","","2","2010","borofsky","herg"
"239","","3","2010","borofsky","herg"
"240","","3","2010","borofsky","herg"
"241","","3","2010","borofsky","herg"
"242","","3","2010","borofsky","herg"
"243","","3","2010","borofsky","herg"
"244","","3","2010","borofsky","herg"
"245","","2","2010","borofsky","herg"
"246","","1","2010","borofsky","herg"
"247","","3","2010","borofsky","herg"
"248","","3","2010","borofsky","herg"
"249","","3","2010","borofsky","herg"
"250","","3","2010","borofsky","herg"
"251","","1","2010","borofsky","herg"
"252","","2","2010","borofsky","herg"
"253","","3","2010","borofsky","herg"
"254","","1","2010","borofsky","herg"
"255","","1","2010","borofsky","herg"
"256","","1","2010","borofsky","herg"
"257","","1","2010","borofsky","herg"
"258","","1","2010","borofsky","herg"
"259","","2","2010","borofsky","herg"
"260","","2","2010","borofsky","herg"
"261","","1","2010","borofsky","herg"
"262","","1","2010","borofsky","herg"
"263","","1","2010","borofsky","herg"
"264","","1","2010","borofsky","herg"
"265","","1","2010","borofsky","herg"
"266","","1","2010","borofsky","herg"
"267","","1","2010","borofsky","herg"
"268","","1","2010","borofsky","herg"
"269","","1","2010","borofsky","herg"
"270","","1","2010","borofsky","herg"
"271","","3","2010","borofsky","herg"
"272","","3","2010","borofsky","herg"
"273","","2","2010","borofsky","herg"
"274","","2","2010","borofsky","herg"
"275","","1","2010","borofsky","herg"
"276","","1","2010","borofsky","herg"
"277","","3","2010","borofsky","herg"
"278","257","1","2010","east_side","herg"
"279","29","3","2010","east_side","herg"
"280","129","1","2010","east_side","herg"
"281","5","3","2010","east_side","herg"
"282","157","3","2010","east_side","gbbg"
"283","41","5","2010","east_side","herg"
"284","287",NA,"2010","east_side","gbbg"
"285","279",NA,"2010","east_side","gbbg"
"286","206",NA,"2010","east_side","gbbg"
"287","150",NA,"2010","east_side","gbbg"
"288","221",NA,"2010","east_side","gbbg"
"289","298",NA,"2010","east_side","gbbg"
"290","66",NA,"2010","east_side","gbbg"
"291","213",NA,"2010","east_side","gbbg"
"292","274",NA,"2010","east_side","gbbg"
"293","292",NA,"2010","east_side","gbbg"
"294","161",NA,"2010","east_side","gbbg"
"295","213",NA,"2010","east_side","gbbg"
"296","300","2","2010","east_side","herg"
"297","301","3","2010","east_side","herg"
"298","302","2","2010","east_side","herg"
"299","303","3","2010","east_side","herg"
"300","304","2","2010","east_side","herg"
"301","305","3","2010","east_side","herg"
"302","306","3","2010","east_side","herg"
"303","307","2","2010","east_side","herg"
"304","259",NA,"2010","east_side","gbbg"
"305","309","2","2010","east_side","herg"
"306","308","3","2010","east_side","herg"
"307","310","1","2010","east_side","herg"
"308","249","3","2010","east_side","gbbg"
"309","256","1","2010","east_side","gbbg"
"310","267","2","2010","east_side","gbbg"
"311","118","1","2010","east_side","gbbg"
"312","292","2","2010","east_side","gbbg"
"313","269","2","2010","east_side","gbbg"
"314","92","1","2010","east_side","gbbg"
"315","221","1","2010","east_side","gbbg"
