"","flag","clutch","year","location","species"
"144",198,3,"2008",NA,"herg"
"145",200,3,"2008",NA,"herg"
"146",202,2,"2008",NA,"herg"
"147",203,2,"2008",NA,"gbbg"
"148",204,3,"2008",NA,"gbbg"
"149",205,2,"2008",NA,"herg"
"150",207,1,"2008",NA,"gbbg"
"151",210,3,"2008",NA,"herg"
"152",211,3,"2008",NA,"herg"
"153",212,3,"2008",NA,"herg"
"154",218,2,"2008",NA,"herg"
"155",220,4,"2008",NA,"herg"
"156",221,2,"2008",NA,"herg"
"157",223,3,"2008",NA,"herg"
"158",228,2,"2008",NA,"herg"
"159",229,3,"2008",NA,"herg"
"160",233,2,"2008",NA,"herg"
"161",234,3,"2008",NA,"herg"
"162",235,3,"2008",NA,"herg"
"163",236,2,"2008",NA,"herg"
"164",239,3,"2008",NA,"herg"
"165",242,2,"2008",NA,"herg"
"166",243,2,"2008",NA,"herg"
"167",244,2,"2008",NA,"herg"
"168",247,3,"2008",NA,"gbbg"
"169",248,3,"2008",NA,"herg"
"170",250,3,"2008",NA,"coei"
"171",251,2,"2008",NA,"gbbg"
"172",252,3,"2008",NA,"gbbg"
"173",253,3,"2008",NA,"herg"
"174",254,1,"2008",NA,"gbbg"
"175",255,3,"2008",NA,"herg"
"176",256,3,"2008",NA,"herg"
"177",257,1,"2008",NA,"herg"
"178",264,3,"2008",NA,"herg"
"179",265,3,"2008",NA,"herg"
"180",266,2,"2008",NA,"herg"
"181",272,3,"2008",NA,"herg"
"182",275,1,"2008",NA,"herg"
"183",277,2,"2008",NA,"herg"
"184",280,1,"2008",NA,"herg"
"185",281,1,"2008",NA,"herg"
"186",282,3,"2008",NA,"gbbg"
"187",283,2,"2008",NA,"gbbg"
"188",284,2,"2008",NA,"gbbg"
"189",285,2,"2008",NA,"gbbg"
"190",NA,NA,"2008",NA,"herg"
"191",NA,NA,"2008",NA,"herg"
"192",NA,NA,"2008",NA,"herg"
"193",241,2,"2008","beginning west side to boathouse","herg"
"194",19,3,"2008",NA,"herg"
"195",56,3,"2008",NA,"herg"
"196",230,3,"2008",NA,"herg"
"197",89,2,"2008",NA,"herg"
"198",16,2,"2008",NA,"herg"
"199",1,2,"2008",NA,"herg"
"200",263,3,"2008",NA,"herg"
"201",262,3,"2008",NA,"herg"
"202",13,3,"2008",NA,"herg"
"203",25,2,"2008",NA,"herg"
"204",12,2,"2008",NA,"herg"
"205",7,3,"2008",NA,"herg"
"206",5,3,"2008",NA,"herg"
"207",50,1,"2008",NA,"herg"
"208",6,3,"2008",NA,"herg"
"209",245,3,"2008",NA,"herg"
"210",49,2,"2008",NA,"herg"
"211",122,3,"2008",NA,"herg"
"212",240,3,"2008",NA,"herg"
"213",96,2,"2008",NA,"herg"
"214",139,3,"2008",NA,"herg"
"215",157,2,"2008",NA,"herg"
"216",154,3,"2008",NA,"herg"
"217",48,2,"2008",NA,"herg"
"218",152,3,"2008",NA,"herg"
"219",201,2,"2008",NA,"herg"
"220",219,3,"2008",NA,"herg"
"221",214,2,"2008",NA,"herg"
"222",222,3,"2008",NA,"herg"
"223",224,3,"2008",NA,"herg"
"224",208,3,"2008",NA,"herg"
"225",120,2,"2008",NA,"herg"
"226",217,3,"2008",NA,"herg"
"227",170,3,"2008",NA,"herg"
"228",226,3,"2008",NA,"herg"
"229",76,3,"2008",NA,"herg"
"230",196,2,"2008",NA,"herg"
"231",17,3,"2008",NA,"herg"
"232",209,2,"2008",NA,"herg"
"233",215,2,"2008",NA,"herg"
"234",37,2,"2008",NA,"herg"
"235",209,3,"2008","end west side to boathouse","herg"
"236",232,3,"2008","beginning west side north of boathouse","herg"
"237",269,2,"2008",NA,"herg"
"238",268,2,"2008",NA,"herg"
"239",216,3,"2008",NA,"herg"
"240",116,3,"2008",NA,"herg"
"241",13,3,"2008",NA,"herg"
"242",44,3,"2008",NA,"herg"
"243",129,3,"2008",NA,"herg"
"244",227,2,"2008",NA,"herg"
"245",206,3,"2008",NA,"herg"
"246",43,3,"2008",NA,"herg"
"247",18,5,"2008",NA,"coei"
"248",206,3,"2008",NA,"herg"
"249",30,3,"2008",NA,"herg"
"250",135,3,"2008",NA,"herg"
"251",147,3,"2008",NA,"herg"
"252",115,1,"2008",NA,"herg"
"253",88,1,"2008",NA,"herg"
"254",108,2,"2008",NA,"herg"
"255",111,1,"2008",NA,"herg"
"256",194,3,"2008",NA,"herg"
"257",198,2,"2008",NA,"herg"
"258",193,3,"2008",NA,"herg"
"259",126,2,"2008",NA,"herg"
"260",77,5,"2008",NA,"coei"
"261",237,3,"2008",NA,"herg"
"262",75,2,"2008",NA,"herg"
"263",130,3,"2008",NA,"herg"
"264",238,3,"2008",NA,"herg"
"265",45,3,"2008",NA,"herg"
"266",102,1,"2008",NA,"herg"
"267",231,3,"2008",NA,"herg"
"268",131,2,"2008",NA,"herg"
"269",99,2,"2008",NA,"herg"
"270",238,2,"2008",NA,"herg"
"271",193,3,"2008",NA,"herg"
"272",246,3,"2008",NA,"herg"
"273",118,3,"2008",NA,"herg"
"274",114,3,"2008",NA,"herg"
"275",72,2,"2008",NA,"herg"
"276",199,1,"2008",NA,"herg"
"277",104,1,"2008",NA,"herg"
"278",54,3,"2008",NA,"herg"
"279",112,2,"2008",NA,"herg"
"280",270,2,"2008",NA,"herg"
"281",267,1,"2008",NA,"herg"
"282",261,2,"2008",NA,"herg"
"283",NA,2,"2008","beginning west side extension","herg"
"284",NA,2,"2008",NA,"herg"
"285",NA,3,"2008",NA,"herg"
"286",NA,3,"2008",NA,"herg"
"287",NA,3,"2008",NA,"herg"
"288",NA,3,"2008",NA,"herg"
"289",NA,2,"2008",NA,"herg"
"290",NA,3,"2008",NA,"herg"
"291",NA,3,"2008",NA,"herg"
"292",NA,3,"2008",NA,"herg"
"293",NA,3,"2008",NA,"herg"
"294",NA,3,"2008",NA,"herg"
"295",NA,3,"2008",NA,"herg"
"296",NA,3,"2008",NA,"herg"
"297",NA,3,"2008",NA,"herg"
"298",NA,3,"2008",NA,"herg"
"299",NA,3,"2008",NA,"herg"
"300",NA,1,"2008",NA,"herg"
"301",NA,1,"2008",NA,"herg"
"302",NA,3,"2008",NA,"herg"
"303",NA,3,"2008",NA,"herg"
"304",NA,3,"2008",NA,"herg"
"305",NA,2,"2008",NA,"herg"
"306",NA,3,"2008",NA,"herg"
"307",NA,3,"2008",NA,"herg"
"308",NA,2,"2008",NA,"herg"
"309",NA,3,"2008",NA,"herg"
"310",NA,2,"2008",NA,"herg"
"311",NA,1,"2008",NA,"herg"
"312",NA,3,"2008",NA,"herg"
"313",NA,2,"2008",NA,"herg"
"314",NA,3,"2008",NA,"herg"
"315",NA,3,"2008",NA,"herg"
"316",NA,2,"2008",NA,"herg"
"317",NA,3,"2008",NA,"herg"
"318",NA,3,"2008",NA,"herg"
"319",NA,3,"2008",NA,"herg"
"320",NA,3,"2008",NA,"herg"
"321",NA,3,"2008",NA,"herg"
"322",NA,3,"2008",NA,"herg"
"323",NA,3,"2008",NA,"herg"
"324",NA,5,"2008",NA,"coei"
"325",NA,3,"2008",NA,"herg"
"326",NA,2,"2008",NA,"herg"
"327",NA,3,"2008",NA,"herg"
"328",NA,3,"2008",NA,"herg"
"329",NA,3,"2008",NA,"herg"
"330",NA,3,"2008",NA,"herg"
"331",NA,2,"2008",NA,"herg"
"332",NA,2,"2008",NA,"herg"
"333",NA,3,"2008",NA,"herg"
"334",NA,2,"2008",NA,"herg"
"335",NA,2,"2008",NA,"herg"
"336",NA,3,"2008",NA,"herg"
"337",NA,5,"2008",NA,"coei"
"338",NA,3,"2008",NA,"herg"
"339",NA,3,"2008",NA,"herg"
"340",NA,3,"2008",NA,"herg"
"341",NA,3,"2008",NA,"herg"
"342",NA,3,"2008",NA,"herg"
"343",NA,3,"2008",NA,"herg"
"344",NA,3,"2008",NA,"herg"
"345",NA,5,"2008",NA,"coei"
"346",NA,1,"2008",NA,"herg"
"347",NA,3,"2008",NA,"herg"
"348",NA,3,"2008",NA,"herg"
"349",NA,3,"2008",NA,"herg"
"350",NA,2,"2008",NA,"herg"
"351",NA,1,"2008",NA,"herg"
"352",NA,3,"2008",NA,"herg"
"353",NA,2,"2008",NA,"herg"
"354",NA,3,"2008",NA,"herg"
"355",NA,1,"2008",NA,"herg"
"356",NA,3,"2008",NA,"herg"
"357",NA,2,"2008",NA,"herg"
"358",NA,3,"2008",NA,"herg"
"359",NA,3,"2008",NA,"herg"
"360",NA,3,"2008",NA,"herg"
"361",NA,3,"2008",NA,"herg"
"362",NA,3,"2008",NA,"herg"
"363",NA,3,"2008",NA,"herg"
"364",NA,3,"2008",NA,"herg"
"365",NA,3,"2008",NA,"herg"
"366",NA,3,"2008",NA,"herg"
"367",NA,3,"2008",NA,"herg"
"368",NA,1,"2008",NA,"herg"
"369",NA,2,"2008",NA,"herg"
"370",NA,2,"2008",NA,"herg"
"371",NA,2,"2008",NA,"herg"
"372",NA,3,"2008",NA,"herg"
"373",NA,3,"2008",NA,"herg"
"374",NA,3,"2008",NA,"herg"
"375",NA,2,"2008",NA,"herg"
"376",NA,2,"2008",NA,"herg"
"377",NA,2,"2008",NA,"herg"
"378",NA,3,"2008",NA,"herg"
"379",NA,2,"2008",NA,"herg"
"380",NA,3,"2008",NA,"herg"
"381",NA,2,"2008",NA,"herg"
"382",NA,3,"2008",NA,"herg"
"383",NA,3,"2008",NA,"herg"
"384",NA,3,"2008",NA,"herg"
"385",NA,3,"2008",NA,"herg"
"386",NA,3,"2008",NA,"herg"
"387",NA,2,"2008",NA,"herg"
"388",NA,3,"2008",NA,"herg"
"389",NA,3,"2008",NA,"herg"
"390",NA,3,"2008",NA,"herg"
"391",NA,2,"2008",NA,"herg"
"392",NA,3,"2008",NA,"herg"
"393",NA,3,"2008",NA,"herg"
"394",NA,3,"2008",NA,"herg"
"395",NA,3,"2008",NA,"herg"
"396",NA,2,"2008",NA,"herg"
"397",NA,3,"2008",NA,"herg"
"398",NA,3,"2008",NA,"herg"
"399",NA,2,"2008",NA,"herg"
"400",NA,2,"2008",NA,"herg"
"401",NA,3,"2008",NA,"herg"
"402",NA,3,"2008",NA,"herg"
"403",NA,3,"2008",NA,"herg"
"404",NA,3,"2008",NA,"herg"
"405",NA,2,"2008",NA,"herg"
"406",NA,3,"2008",NA,"herg"
"407",NA,3,"2008",NA,"herg"
"408",NA,3,"2008",NA,"herg"
"409",NA,3,"2008",NA,"herg"
"410",NA,2,"2008",NA,"herg"
"411",NA,3,"2008",NA,"herg"
"412",NA,3,"2008",NA,"herg"
"413",NA,2,"2008",NA,"herg"
"414",NA,2,"2008",NA,"herg"
"415",NA,3,"2008",NA,"herg"
"416",NA,2,"2008",NA,"herg"
"417",NA,3,"2008",NA,"herg"
"418",NA,2,"2008",NA,"herg"
"419",NA,3,"2008",NA,"herg"
"420",NA,2,"2008",NA,"herg"
"421",NA,3,"2008",NA,"herg"
"422",NA,2,"2008",NA,"herg"
"423",NA,1,"2008",NA,"herg"
"424",NA,3,"2008",NA,"herg"
"425",NA,3,"2008",NA,"herg"
"426",NA,3,"2008",NA,"herg"
"427",NA,4,"2008",NA,"coei"
"428",NA,3,"2008",NA,"herg"
"429",NA,3,"2008",NA,"herg"
"430",NA,3,"2008",NA,"herg"
"431",NA,3,"2008",NA,"herg"
"432",NA,3,"2008",NA,"herg"
"433",NA,3,"2008",NA,"herg"
"434",NA,2,"2008",NA,"herg"
"435",NA,3,"2008",NA,"herg"
"436",NA,2,"2008",NA,"herg"
"437",NA,3,"2008",NA,"herg"
"438",NA,3,"2008",NA,"herg"
"439",NA,1,"2008",NA,"herg"
"440",NA,3,"2008",NA,"herg"
"441",NA,3,"2008",NA,"herg"
"442",NA,2,"2008",NA,"herg"
"443",NA,1,"2008",NA,"herg"
"444",NA,2,"2008",NA,"herg"
"445",NA,3,"2008",NA,"herg"
"446",NA,3,"2008",NA,"herg"
"447",NA,3,"2008",NA,"herg"
"448",NA,2,"2008",NA,"herg"
"449",NA,3,"2008",NA,"herg"
"450",NA,1,"2008",NA,"herg"
"451",NA,2,"2008",NA,"herg"
"452",NA,3,"2008","end of west side extension","herg"
"453",NA,1,"2008","beginning point colony","herg"
"454",NA,3,"2008",NA,"herg"
"455",NA,3,"2008",NA,"herg"
"456",NA,3,"2008",NA,"herg"
"457",NA,2,"2008",NA,"herg"
"458",NA,3,"2008",NA,"herg"
"459",NA,3,"2008",NA,"herg"
"460",NA,3,"2008",NA,"herg"
"461",NA,3,"2008",NA,"herg"
"462",NA,3,"2008",NA,"herg"
"463",NA,3,"2008",NA,"herg"
"464",NA,1,"2008",NA,"herg"
"465",NA,3,"2008",NA,"herg"
"466",NA,3,"2008",NA,"herg"
"467",NA,3,"2008",NA,"herg"
"468",NA,3,"2008",NA,"herg"
"469",NA,2,"2008",NA,"herg"
"470",NA,3,"2008",NA,"herg"
"471",NA,2,"2008",NA,"herg"
"472",NA,3,"2008",NA,"herg"
"473",NA,2,"2008",NA,"herg"
"474",NA,2,"2008",NA,"herg"
"475",NA,3,"2008",NA,"herg"
"476",NA,3,"2008",NA,"herg"
"477",NA,3,"2008",NA,"herg"
"478",NA,3,"2008",NA,"herg"
"479",NA,3,"2008",NA,"herg"
"480",NA,3,"2008",NA,"herg"
"481",NA,2,"2008",NA,"herg"
"482",NA,3,"2008",NA,"herg"
"483",NA,3,"2008",NA,"herg"
"484",NA,1,"2008",NA,"herg"
"485",NA,3,"2008",NA,"herg"
"486",NA,2,"2008",NA,"herg"
"487",NA,3,"2008",NA,"herg"
"488",NA,1,"2008",NA,"herg"
"489",NA,3,"2008",NA,"herg"
"490",NA,3,"2008",NA,"herg"
"491",NA,2,"2008",NA,"herg"
"492",NA,3,"2008",NA,"herg"
"493",NA,2,"2008",NA,"herg"
"494",NA,3,"2008",NA,"herg"
"495",NA,3,"2008",NA,"herg"
"496",NA,3,"2008",NA,"herg"
"497",NA,1,"2008",NA,"herg"
"498",NA,3,"2008",NA,"herg"
"499",NA,3,"2008",NA,"herg"
"500",NA,3,"2008",NA,"herg"
"501",NA,3,"2008",NA,"herg"
"502",NA,3,"2008",NA,"herg"
"503",NA,2,"2008",NA,"herg"
"504",NA,3,"2008",NA,"herg"
"505",NA,3,"2008",NA,"herg"
"506",NA,2,"2008","end of point colony","herg"
"507",NA,2,"2008","beginning of cabin colony","herg"
"508",NA,3,"2008",NA,"herg"
"509",NA,2,"2008",NA,"herg"
"510",NA,2,"2008",NA,"herg"
"511",NA,3,"2008",NA,"herg"
"512",NA,3,"2008",NA,"herg"
"513",NA,3,"2008",NA,"herg"
"514",NA,2,"2008",NA,"herg"
"515",NA,2,"2008",NA,"herg"
"516",NA,2,"2008",NA,"herg"
"517",NA,3,"2008",NA,"herg"
"518",NA,2,"2008",NA,"herg"
"519",NA,2,"2008",NA,"herg"
"520",NA,3,"2008",NA,"herg"
"521",NA,2,"2008",NA,"herg"
"522",NA,3,"2008",NA,"herg"
"523",NA,2,"2008",NA,"herg"
"524",NA,3,"2008",NA,"herg"
"525",NA,3,"2008",NA,"herg"
"526",NA,3,"2008",NA,"herg"
"527",NA,3,"2008",NA,"herg"
"528",NA,3,"2008",NA,"herg"
"529",NA,3,"2008",NA,"herg"
"530",NA,2,"2008",NA,"herg"
"531",NA,3,"2008",NA,"herg"
"532",NA,3,"2008",NA,"herg"
"533",NA,3,"2008",NA,"herg"
"534",NA,3,"2008",NA,"herg"
"535",NA,3,"2008",NA,"herg"
"536",NA,1,"2008",NA,"herg"
"537",NA,3,"2008",NA,"herg"
"538",NA,3,"2008",NA,"herg"
"539",NA,3,"2008",NA,"herg"
"540",NA,3,"2008",NA,"herg"
"541",NA,3,"2008",NA,"herg"
"542",NA,1,"2008",NA,"herg"
"543",NA,3,"2008",NA,"herg"
"544",NA,3,"2008",NA,"herg"
"545",NA,3,"2008",NA,"herg"
"546",NA,3,"2008",NA,"herg"
"547",NA,3,"2008",NA,"herg"
"548",NA,3,"2008",NA,"herg"
"549",NA,3,"2008",NA,"herg"
"550",NA,3,"2008",NA,"herg"
"551",NA,3,"2008",NA,"herg"
"552",NA,3,"2008",NA,"herg"
"553",NA,3,"2008",NA,"herg"
"554",NA,3,"2008",NA,"herg"
"555",NA,3,"2008",NA,"herg"
"556",NA,3,"2008",NA,"herg"
"557",NA,3,"2008",NA,"herg"
"558",NA,2,"2008",NA,"herg"
"559",NA,3,"2008",NA,"herg"
"560",NA,2,"2008",NA,"herg"
"561",NA,1,"2008",NA,"herg"
"562",NA,3,"2008",NA,"herg"
"563",NA,3,"2008",NA,"herg"
"564",NA,3,"2008",NA,"herg"
"565",NA,3,"2008",NA,"herg"
"566",NA,2,"2008",NA,"herg"
"567",NA,3,"2008",NA,"herg"
"568",NA,3,"2008",NA,"herg"
"569",NA,2,"2008",NA,"herg"
"570",NA,2,"2008",NA,"herg"
"571",NA,3,"2008",NA,"herg"
"572",NA,3,"2008",NA,"herg"
"573",NA,3,"2008",NA,"herg"
"574",NA,3,"2008",NA,"herg"
"575",NA,1,"2008",NA,"herg"
"576",NA,3,"2008",NA,"herg"
"577",NA,2,"2008",NA,"herg"
"578",NA,3,"2008",NA,"herg"
"579",NA,2,"2008",NA,"herg"
"580",NA,3,"2008",NA,"herg"
"581",NA,3,"2008",NA,"herg"
"582",NA,3,"2008",NA,"herg"
"583",NA,3,"2008",NA,"herg"
"584",NA,3,"2008",NA,"herg"
"585",NA,3,"2008",NA,"herg"
"586",NA,1,"2008",NA,"herg"
"587",NA,3,"2008",NA,"herg"
"588",NA,3,"2008",NA,"herg"
"589",NA,3,"2008",NA,"herg"
"590",NA,3,"2008",NA,"herg"
"591",NA,3,"2008",NA,"herg"
"592",NA,3,"2008",NA,"herg"
"593",NA,3,"2008",NA,"herg"
"594",NA,2,"2008",NA,"herg"
"595",NA,3,"2008",NA,"herg"
"596",NA,2,"2008",NA,"herg"
"597",NA,3,"2008",NA,"herg"
"598",NA,3,"2008",NA,"herg"
"599",NA,3,"2008",NA,"herg"
"600",NA,2,"2008",NA,"herg"
"601",NA,3,"2008",NA,"herg"
"602",NA,2,"2008",NA,"herg"
"603",NA,2,"2008",NA,"herg"
"604",NA,2,"2008",NA,"herg"
"605",NA,1,"2008",NA,"herg"
"606",NA,2,"2008",NA,"herg"
"607",NA,1,"2008",NA,"herg"
"608",NA,3,"2008",NA,"herg"
"609",NA,3,"2008",NA,"herg"
"610",NA,3,"2008",NA,"herg"
"611",NA,3,"2008",NA,"herg"
"612",NA,3,"2008",NA,"herg"
"613",NA,2,"2008",NA,"herg"
"614",NA,3,"2008",NA,"herg"
"615",NA,3,"2008",NA,"herg"
"616",NA,3,"2008",NA,"herg"
"617",NA,2,"2008",NA,"herg"
"618",NA,3,"2008",NA,"herg"
"619",NA,3,"2008",NA,"herg"
"620",NA,3,"2008",NA,"herg"
"621",NA,3,"2008",NA,"herg"
"622",NA,3,"2008",NA,"herg"
"623",NA,3,"2008",NA,"herg"
"624",NA,3,"2008",NA,"herg"
"625",NA,1,"2008",NA,"herg"
"626",NA,3,"2008",NA,"herg"
"627",NA,2,"2008",NA,"herg"
"628",NA,3,"2008",NA,"herg"
"629",NA,3,"2008",NA,"herg"
"630",NA,2,"2008",NA,"herg"
"631",NA,2,"2008",NA,"herg"
"632",NA,2,"2008",NA,"herg"
"633",NA,3,"2008",NA,"herg"
"634",NA,3,"2008",NA,"herg"
"635",NA,2,"2008",NA,"herg"
"636",NA,3,"2008",NA,"herg"
"637",NA,1,"2008",NA,"herg"
"638",NA,2,"2008",NA,"herg"
"639",NA,2,"2008",NA,"herg"
"640",NA,1,"2008",NA,"herg"
"641",NA,1,"2008",NA,"herg"
"642",NA,3,"2008",NA,"herg"
"643",NA,2,"2008",NA,"herg"
"644",NA,2,"2008",NA,"herg"
"645",NA,3,"2008",NA,"herg"
"646",NA,2,"2008",NA,"herg"
"647",NA,3,"2008",NA,"herg"
"648",NA,3,"2008",NA,"herg"
"649",NA,3,"2008",NA,"herg"
"650",NA,3,"2008",NA,"herg"
"651",NA,2,"2008",NA,"herg"
"652",NA,3,"2008",NA,"herg"
"653",NA,2,"2008",NA,"herg"
"654",NA,1,"2008",NA,"herg"
"655",NA,1,"2008",NA,"herg"
"656",NA,3,"2008",NA,"herg"
"657",NA,3,"2008",NA,"herg"
"658",NA,2,"2008",NA,"herg"
"659",NA,2,"2008",NA,"herg"
"660",NA,3,"2008",NA,"herg"
"661",NA,3,"2008",NA,"herg"
"662",NA,3,"2008",NA,"herg"
"663",NA,1,"2008",NA,"herg"
"664",NA,2,"2008",NA,"herg"
"665",NA,2,"2008",NA,"herg"
"666",NA,3,"2008",NA,"herg"
"667",NA,3,"2008",NA,"herg"
"668",NA,2,"2008",NA,"herg"
"669",NA,3,"2008",NA,"herg"
"670",NA,2,"2008",NA,"herg"
"671",NA,3,"2008",NA,"herg"
"672",NA,2,"2008",NA,"herg"
"673",NA,2,"2008",NA,"herg"
"674",NA,1,"2008",NA,"herg"
"675",NA,3,"2008",NA,"herg"
"676",NA,1,"2008",NA,"herg"
"677",NA,3,"2008",NA,"herg"
"678",NA,3,"2008",NA,"herg"
"679",NA,3,"2008",NA,"herg"
"680",NA,3,"2008",NA,"herg"
"681",NA,3,"2008",NA,"herg"
"682",NA,2,"2008",NA,"herg"
"683",NA,3,"2008",NA,"herg"
"684",NA,2,"2008",NA,"herg"
"685",NA,3,"2008",NA,"herg"
"686",NA,3,"2008",NA,"herg"
"687",NA,3,"2008",NA,"herg"
"688",NA,3,"2008",NA,"herg"
"689",NA,3,"2008",NA,"herg"
"690",NA,3,"2008",NA,"herg"
"691",NA,3,"2008",NA,"herg"
"692",NA,3,"2008",NA,"herg"
"693",NA,3,"2008",NA,"herg"
"694",NA,2,"2008",NA,"herg"
"695",NA,3,"2008",NA,"herg"
"696",NA,3,"2008",NA,"herg"
"697",NA,3,"2008",NA,"herg"
"698",NA,2,"2008",NA,"herg"
"699",NA,3,"2008",NA,"herg"
"700",NA,3,"2008",NA,"herg"
"701",NA,3,"2008",NA,"herg"
"702",NA,3,"2008",NA,"herg"
"703",NA,3,"2008",NA,"herg"
"704",NA,3,"2008",NA,"herg"
"705",NA,2,"2008",NA,"herg"
"706",NA,3,"2008",NA,"herg"
"707",NA,3,"2008",NA,"herg"
"708",NA,3,"2008",NA,"herg"
