"","point_id","near_point_id","distance","distance_rank","year","habitat"
"87",29,31,5.89789422166929,3,"1999","vegetation"
"88",30,31,1.83818014623159,1,"1999","vegetation"
"89",30,29,4.06970514902493,2,"1999","vegetation"
"90",30,49,4.92442890089805,3,"1999","vegetation"
"91",31,30,1.83818014623159,1,"1999","vegetation"
"92",31,29,5.89789422166929,2,"1999","vegetation"
"93",31,49,6.572016908834,3,"1999","vegetation"
"94",32,31,18.8390593249769,1,"1999","vegetation"
"95",32,30,20.4820805827924,2,"1999","vegetation"
"96",32,50,23.1423077122831,3,"1999","vegetation"
"97",33,34,8.05474433175877,1,"1999","vegetation"
"98",33,35,35.1910522185683,2,"1999","vegetation"
"99",33,28,52.731039246349,3,"1999","vegetation"
"100",34,33,8.05474433175877,1,"1999","berm"
"101",34,35,40.4111680108358,2,"1999","berm"
"102",34,28,60.7770323086773,3,"1999","berm"
"103",35,33,35.1910522185683,1,"1999","vegetation"
"104",35,34,40.4111680108358,2,"1999","vegetation"
"105",35,28,41.3733477766786,3,"1999","vegetation"
"106",36,51,1.125,1,"1999","vegetation"
"107",36,50,17.7768283166599,2,"1999","vegetation"
"108",36,21,21.5090823839605,3,"1999","vegetation"
"109",37,47,13.3640434094626,1,"1999","vegetation"
"110",37,46,17.3511526994606,2,"1999","vegetation"
"111",37,44,18.5759631311542,3,"1999","vegetation"
"112",38,39,19.4543737049025,1,"1999","vegetation"
"113",38,37,23.4101507096815,2,"1999","vegetation"
"114",38,20,25.9160302708575,3,"1999","vegetation"
"115",39,52,16.7566451370792,1,"1999","vegetation"
"116",39,38,19.4543737049025,2,"1999","vegetation"
"117",39,12,25.4135329352296,3,"1999","vegetation"
"118",40,20,2.5502757203879,1,"1999","vegetation"
"119",40,41,2.57694101601104,2,"1999","vegetation"
"120",40,42,5.46008241696039,3,"1999","vegetation"
"121",41,40,2.57694101601104,1,"1999","berm"
"122",41,42,3.80993766353204,2,"1999","berm"
"123",41,20,4.46558016947406,3,"1999","berm"
"124",42,43,3.03173320890873,1,"1999","berm"
"125",42,41,3.80993766353204,2,"1999","berm"
"126",42,40,5.46008241696039,3,"1999","berm"
"127",43,42,3.03173320890873,1,"1999","berm"
"128",43,41,6.01592937541657,2,"1999","berm"
"129",43,40,6.5886384215557,3,"1999","berm"
"130",44,46,2.15873950489632,1,"1999","berm"
"131",44,45,6.25,2,"1999","berm"
"132",44,47,7.55086915526948,3,"1999","berm"
"133",45,46,5.79365223757864,1,"1999","berm"
"134",45,44,6.25,2,"1999","berm"
"135",45,47,9.22716776698029,3,"1999","berm"
"136",46,44,2.15873950489632,1,"1999","berm"
"137",46,47,5.50035510217295,2,"1999","berm"
"138",46,45,5.79365223757864,3,"1999","berm"
"139",47,46,5.50035510217295,1,"1999","berm"
"140",47,44,7.55086915526948,2,"1999","berm"
"141",47,45,9.22716776698029,3,"1999","berm"
"142",48,21,1.50519932234904,1,"1999","vegetation"
"143",48,22,2.35269127808984,2,"1999","vegetation"
"144",48,23,11.119380603253,3,"1999","vegetation"
"145",49,29,2.01556443707464,1,"1999","vegetation"
"146",49,30,4.92442890089805,2,"1999","vegetation"
"147",49,31,6.572016908834,3,"1999","vegetation"
"148",50,36,17.7768283166599,1,"1999","vegetation"
"149",50,51,18.008678463452,2,"1999","vegetation"
"150",50,32,23.1423077122831,3,"1999","vegetation"
"151",51,36,1.125,1,"1999","vegetation"
"152",51,50,18.008678463452,2,"1999","vegetation"
"153",51,21,20.7740824105422,3,"1999","vegetation"
"154",52,39,16.7566451370792,1,"1999","vegetation"
"155",52,11,26.0397082596945,2,"1999","vegetation"
"156",52,12,28.1513765205185,3,"1999","vegetation"
"157",53,89,11.0086968461303,1,"1999","berm"
"158",53,54,23.4101507096815,2,"1999","berm"
"159",53,5,26.4522712871693,3,"1999","berm"
"160",54,55,9.8488578017961,1,"1999","berm"
"161",54,89,22.3900089325574,2,"1999","berm"
"162",54,56,22.419386839296,3,"1999","berm"
"163",55,54,9.8488578017961,1,"1999","berm"
"164",55,56,12.654205081711,2,"1999","berm"
"165",55,57,16.3138169966443,3,"1999","berm"
"166",56,57,3.73800163857642,1,"1999","berm"
"167",56,58,5.15122861558289,2,"1999","berm"
"168",56,59,7.79848743347067,3,"1999","berm"
"169",57,58,2.91815438248219,1,"1999","berm"
"170",57,56,3.73800163857642,2,"1999","berm"
"171",57,59,4.0945848385398,3,"1999","berm"
"172",58,57,2.91815438248219,1,"1999","berm"
"173",58,62,3.53553390593274,2,"1999","berm"
"174",58,59,4.06970514902493,3,"1999","berm"
"175",59,58,4.06970514902493,1,"1999","vegetation"
"176",59,57,4.0945848385398,2,"1999","vegetation"
"177",59,60,4.60977222864644,3,"1999","vegetation"
"178",60,62,4.50693909432999,1,"1999","berm"
"179",60,59,4.60977222864644,2,"1999","berm"
"180",60,61,4.875,3,"1999","berm"
"181",61,62,2.125,1,"1999","berm"
"182",61,60,4.875,2,"1999","berm"
"183",61,63,5.0882831092619,3,"1999","berm"
"184",62,61,2.125,1,"1999","berm"
"185",62,58,3.53553390593274,2,"1999","berm"
"186",62,60,4.50693909432999,3,"1999","berm"
"187",63,61,5.0882831092619,1,"1999","berm"
"188",63,62,6.36396103067893,2,"1999","berm"
"189",63,58,8.94427190999916,3,"1999","berm"
"190",64,65,5.55090082779363,1,"1999","berm"
"191",64,66,6.48586202828892,2,"1999","berm"
"192",64,60,10.3077640640442,3,"1999","berm"
"193",65,66,4.1875,1,"1999","berm"
"194",65,64,5.55090082779363,2,"1999","berm"
"195",65,67,9.13184674641444,3,"1999","berm"
"196",66,65,4.1875,1,"1999","berm"
"197",66,67,5.35643596526646,2,"1999","berm"
"198",66,64,6.48586202828892,3,"1999","berm"
"199",67,68,3.06441266803282,1,"1999","berm"
"200",67,69,4.12310562561766,2,"1999","berm"
"201",67,70,4.78441480225116,3,"1999","berm"
"202",68,69,1.90804219030922,1,"1999","berm"
"203",68,70,2.70416345659799,2,"1999","berm"
"204",68,67,3.06441266803282,3,"1999","berm"
"205",69,70,0.800390529679106,1,"1999","berm"
"206",69,68,1.90804219030922,2,"1999","berm"
"207",69,67,4.12310562561766,3,"1999","berm"
"208",70,69,0.800390529679106,1,"1999","berm"
"209",70,68,2.70416345659799,2,"1999","berm"
"210",70,67,4.78441480225116,3,"1999","berm"
"211",71,73,5.16939612043805,1,"1999","berm"
"212",71,72,5.55090082779363,2,"1999","berm"
"213",71,70,5.625,3,"1999","berm"
"214",72,73,2.00097632419777,1,"1999","berm"
"215",72,74,5.52868937904817,2,"1999","berm"
"216",72,71,5.55090082779363,3,"1999","berm"
"217",73,72,2.00097632419777,1,"1999","berm"
"218",73,71,5.16939612043805,2,"1999","berm"
"219",73,74,5.59016994374948,3,"1999","berm"
"220",74,75,5.50567888638631,1,"1999","berm"
"221",74,72,5.52868937904817,2,"1999","berm"
"222",74,73,5.59016994374948,3,"1999","berm"
"223",75,76,3.01623212800341,1,"1999","vegetation"
"224",75,74,5.50567888638631,2,"1999","vegetation"
"225",75,77,7.3678461065633,3,"1999","vegetation"
"226",76,75,3.01623212800341,1,"1999","berm"
"227",76,77,4.74341649025257,2,"1999","berm"
"228",76,78,5.4097712520956,3,"1999","berm"
"229",77,78,2.03485257451246,1,"1999","berm"
"230",77,79,2.40523517561173,2,"1999","berm"
"231",77,76,4.74341649025257,3,"1999","berm"
"232",78,77,2.03485257451246,1,"1999","berm"
"233",78,79,3.94542852552166,2,"1999","berm"
"234",78,76,5.4097712520956,3,"1999","berm"
"235",79,77,2.40523517561173,1,"1999","berm"
"236",79,78,3.94542852552166,2,"1999","berm"
"237",79,76,6.70616554000869,3,"1999","berm"
"238",80,81,3.64005494464026,1,"1999","berm"
"239",80,82,4.63849382881987,2,"1999","berm"
"240",80,79,7.46476096402289,3,"1999","berm"
"241",81,82,2.34853677850699,1,"1999","berm"
"242",81,80,3.64005494464026,2,"1999","berm"
"243",81,87,7.50104159433875,3,"1999","berm"
"244",82,81,2.34853677850699,1,"1999","berm"
"245",82,80,4.63849382881987,2,"1999","berm"
"246",82,87,6.80073525436772,3,"1999","berm"
"247",83,87,1.82002747232013,1,"1999","berm"
"248",83,84,2.375,2,"1999","berm"
"249",83,85,5.03891109268659,3,"1999","berm"
"250",84,83,2.375,1,"1999","berm"
"251",84,85,3.01039864469807,2,"1999","berm"
"252",84,87,4.15519253464867,3,"1999","berm"
"253",85,86,2.11486553946108,1,"1999","berm"
"254",85,84,3.01039864469807,2,"1999","berm"
"255",85,83,5.03891109268659,3,"1999","berm"
"256",86,85,2.11486553946108,1,"1999","berm"
"257",86,84,4.96275188277633,2,"1999","berm"
"258",86,83,6.65001174810992,3,"1999","berm"
"259",87,83,1.82002747232013,1,"1999","berm"
"260",87,84,4.15519253464867,2,"1999","berm"
"261",87,82,6.80073525436772,3,"1999","berm"
"262",88,3,59.1650234513602,1,"1999","vegetation"
"263",88,4,67.1681949009351,2,"1999","vegetation"
"264",88,5,73.5086091896725,3,"1999","vegetation"
"265",89,53,11.0086968461303,1,"1999","vegetation"
"266",89,90,17.7377818864141,2,"1999","vegetation"
"267",89,54,22.3900089325574,3,"1999","vegetation"
"268",90,89,17.7377818864141,1,"1999","vegetation"
"269",90,91,21.477095357613,2,"1999","vegetation"
"270",90,92,21.9039986360938,3,"1999","vegetation"
"271",91,92,11.0511947883475,1,"1999","vegetation"
"272",91,93,13.6966293755069,2,"1999","vegetation"
"273",91,94,17.6014914140819,3,"1999","vegetation"
"274",92,93,5.8148516748065,1,"1999","vegetation"
"275",92,57,10.625,2,"1999","vegetation"
"276",92,91,11.0511947883475,3,"1999","vegetation"
"277",93,94,5.53433882681572,1,"1999","vegetation"
"278",93,92,5.8148516748065,2,"1999","vegetation"
"279",93,59,7.42041103982791,3,"1999","vegetation"
"280",94,93,5.53433882681572,1,"1999","vegetation"
"281",94,95,6.3050698846246,2,"1999","vegetation"
"282",94,59,6.63118814768515,3,"1999","vegetation"
"283",95,94,6.3050698846246,1,"1999","vegetation"
"284",95,93,10.9323202020431,2,"1999","vegetation"
"285",95,96,11.7594709170949,3,"1999","vegetation"
"286",96,97,4.19495604863746,1,"1999","vegetation"
"287",96,98,7.40354644748042,2,"1999","vegetation"
"288",96,99,10.4410547838808,3,"1999","vegetation"
"289",97,96,4.19495604863746,1,"1999","vegetation"
"290",97,98,9.76941176581272,2,"1999","vegetation"
"291",97,99,11.3648649903991,3,"1999","vegetation"
"292",98,99,4.31747900979264,1,"1999","vegetation"
"293",98,96,7.40354644748042,2,"1999","vegetation"
"294",98,100,7.55086915526948,3,"1999","vegetation"
"295",99,100,3.57945526581909,1,"1999","vegetation"
"296",99,98,4.31747900979264,2,"1999","vegetation"
"297",99,96,10.4410547838808,3,"1999","vegetation"
"298",100,99,3.57945526581909,1,"1999","vegetation"
"299",100,98,7.55086915526948,2,"1999","vegetation"
"300",100,97,11.7979407631162,3,"1999","vegetation"
"301",101,102,6.21270120398527,1,"1999","vegetation"
"302",101,104,14.2044227267425,2,"1999","vegetation"
"303",101,76,18.3602193954756,3,"1999","vegetation"
"304",102,101,6.21270120398527,1,"1999","vegetation"
"305",102,103,13.3031070149044,2,"1999","vegetation"
"306",102,76,16.4435587693176,3,"1999","vegetation"
"307",103,87,10.3503094760495,1,"1999","vegetation"
"308",103,83,11.711539448339,2,"1999","vegetation"
"309",103,102,13.3031070149044,3,"1999","vegetation"
"310",104,105,11.8296832692173,1,"1999","vegetation"
"311",104,101,14.2044227267425,2,"1999","vegetation"
"312",104,100,16.1012421881046,3,"1999","vegetation"
"313",105,104,11.8296832692173,1,"1999","vegetation"
"314",105,106,12.9000060562001,2,"1999","vegetation"
"315",105,107,17.8300352285126,3,"1999","vegetation"
"316",106,105,12.9000060562001,1,"1999","vegetation"
"317",106,107,14.560219778561,2,"1999","vegetation"
"318",106,104,24.3955041964703,3,"1999","vegetation"
"319",107,106,14.560219778561,1,"1999","vegetation"
"320",107,105,17.8300352285126,2,"1999","vegetation"
"321",107,97,20.2006536094751,3,"1999","vegetation"
"322",1,2,3.83293702661549,1,"2000","vegetation"
"323",1,3,13.4280490019958,2,"2000","vegetation"
"324",1,51,20.9061332208996,3,"2000","vegetation"
"325",2,1,3.83293702661549,1,"2000","vegetation"
"326",2,3,16.4859078078825,2,"2000","vegetation"
"327",2,50,17.9104761592203,3,"2000","vegetation"
"328",3,54,13.3710566616853,1,"2000","vegetation"
"329",3,1,13.4280490019958,2,"2000","vegetation"
"330",3,53,14.4558865604985,3,"2000","vegetation"
"331",4,45,14.7278700513686,1,"2000","vegetation"
"332",4,3,17.3565549577098,2,"2000","vegetation"
"333",4,46,17.403753187172,3,"2000","vegetation"
"334",5,27,9.00086801369735,1,"2000","berm"
"335",5,7,9.30809459556573,2,"2000","berm"
"336",5,28,10.9001146782958,3,"2000","berm"
"337",6,36,5.56916735248637,1,"2000","berm"
"338",6,37,10.5541757139059,2,"2000","berm"
"339",6,38,13.0862523283024,3,"2000","berm"
"340",7,26,8.09730858063344,1,"2000","berm"
"341",7,5,9.30809459556573,2,"2000","berm"
"342",7,27,10.1242283656583,3,"2000","berm"
"343",8,20,5.70087712549569,1,"2000","berm"
"344",8,17,6.5431261641512,2,"2000","berm"
"345",8,18,7.87623998174256,3,"2000","berm"
"346",9,53,1.50519932234904,1,"2000","vegetation"
"347",9,54,4.50693909432999,2,"2000","vegetation"
"348",9,59,5.90021186060297,3,"2000","vegetation"
"349",10,2,24.8483682814385,1,"2000","vegetation"
"350",10,1,26.0192236625154,2,"2000","vegetation"
"351",10,50,30.1561042742593,3,"2000","vegetation"
"352",11,13,2.03485257451246,1,"2000","berm"
"353",11,12,3.28110118710167,2,"2000","berm"
"354",11,58,5.50567888638631,3,"2000","berm"
"355",12,13,2.92617497767991,1,"2000","vegetation"
"356",12,11,3.28110118710167,2,"2000","vegetation"
"357",12,58,4.63849382881987,3,"2000","vegetation"
"358",13,11,2.03485257451246,1,"2000","berm"
"359",13,12,2.92617497767991,2,"2000","berm"
"360",13,14,5.67099252776796,3,"2000","berm"
"361",14,15,2.29214010261153,1,"2000","berm"
"362",14,13,5.67099252776796,2,"2000","berm"
"363",14,11,6.68516314311027,3,"2000","berm"
"364",15,14,2.29214010261153,1,"2000","berm"
"365",15,16,5.52268050859363,2,"2000","berm"
"366",15,13,7.95396913496652,3,"2000","berm"
"367",16,18,4.19495604863746,1,"2000","vegetation"
"368",16,15,5.52268050859363,2,"2000","vegetation"
"369",16,14,6.68516314311027,3,"2000","vegetation"
"370",17,8,6.5431261641512,1,"2000","berm"
"371",17,21,7.56637297521078,2,"2000","berm"
"372",17,20,11.2943569980765,3,"2000","berm"
"373",18,20,4.15001882525851,1,"2000","berm"
"374",18,16,4.19495604863746,2,"2000","berm"
"375",18,8,7.87623998174256,3,"2000","berm"
"376",19,16,8.80007990020545,1,"2000","vegetation"
"377",19,18,10.8864881849015,2,"2000","vegetation"
"378",19,46,12.1476913958991,3,"2000","vegetation"
"379",20,18,4.15001882525851,1,"2000","berm"
"380",20,22,5.0140427800329,2,"2000","berm"
"381",20,23,5.50142027116635,3,"2000","berm"
"382",21,17,7.56637297521078,1,"2000","berm"
"383",21,8,9.91526600752597,2,"2000","berm"
"384",21,24,10.7128719305329,3,"2000","berm"
"385",22,23,0.559016994374947,1,"2000","berm"
"386",22,20,5.0140427800329,2,"2000","berm"
"387",22,18,8.05474433175877,3,"2000","berm"
"388",23,22,0.559016994374947,1,"2000","berm"
"389",23,20,5.50142027116635,2,"2000","berm"
"390",23,18,8.61162912868407,3,"2000","berm"
"391",24,8,7.90668230043423,1,"2000","berm"
"392",24,21,10.7128719305329,2,"2000","berm"
"393",24,20,10.730359966003,3,"2000","berm"
"394",25,26,2.69258240356725,1,"2000","berm"
"395",25,7,10.5831897956145,2,"2000","berm"
"396",25,24,16.9070297879314,3,"2000","berm"
"397",26,25,2.69258240356725,1,"2000","berm"
"398",26,7,8.09730858063344,2,"2000","berm"
"399",26,5,14.2829936025331,3,"2000","berm"
"400",27,5,9.00086801369735,1,"2000","vegetation"
"401",27,7,10.1242283656583,2,"2000","vegetation"
"402",27,28,17.8610085101598,3,"2000","vegetation"
"403",28,5,10.9001146782958,1,"2000","berm"
"404",28,27,17.8610085101598,2,"2000","berm"
"405",28,30,19.3136124275082,3,"2000","berm"
"406",29,31,15.0005208242914,1,"2000","berm"
"407",29,27,18.6551768954358,2,"2000","berm"
"408",29,30,21.5642209458167,3,"2000","berm"
"409",30,28,19.3136124275082,1,"2000","berm"
"410",30,29,21.5642209458167,2,"2000","berm"
"411",30,5,25.0327909950129,3,"2000","berm"
"412",31,29,15.0005208242914,1,"2000","vegetation"
"413",31,40,26.3955044704586,2,"2000","vegetation"
"414",31,32,29.1547594742265,3,"2000","vegetation"
"415",32,40,6.98910983244648,1,"2000","vegetation"
"416",32,33,20.4022057631032,2,"2000","vegetation"
"417",32,39,21.043110511519,3,"2000","vegetation"
"418",33,32,20.4022057631032,1,"2000","berm"
"419",33,35,27.0011573826012,2,"2000","berm"
"420",33,40,27.0434401703999,3,"2000","berm"
"421",34,35,5.00156225593564,1,"2000","berm"
"422",34,36,12.7941942399668,2,"2000","berm"
"423",34,6,18.2885936104994,3,"2000","berm"
"424",35,34,5.00156225593564,1,"2000","berm"
"425",35,36,17.6016023773405,2,"2000","berm"
"426",35,6,23.147708444898,3,"2000","berm"
"427",36,6,5.56916735248637,1,"2000","berm"
"428",36,34,12.7941942399668,2,"2000","berm"
"429",36,37,16.0721031604454,3,"2000","berm"
"430",37,38,5.72412657092766,1,"2000","berm"
"431",37,6,10.5541757139059,2,"2000","berm"
"432",37,36,16.0721031604454,3,"2000","berm"
"433",38,37,5.72412657092766,1,"2000","berm"
"434",38,6,13.0862523283024,2,"2000","berm"
"435",38,36,18.5105544217346,3,"2000","berm"
"436",39,40,18.7401015538871,1,"2000","vegetation"
"437",39,32,21.043110511519,2,"2000","vegetation"
"438",39,41,22.5333953555606,3,"2000","vegetation"
"439",40,32,6.98910983244648,1,"2000","vegetation"
"440",40,39,18.7401015538871,2,"2000","vegetation"
"441",40,31,26.3955044704586,3,"2000","vegetation"
"442",41,39,22.5333953555606,1,"2000","vegetation"
"443",41,40,36.4059146980267,2,"2000","vegetation"
"444",41,42,37.420749591637,3,"2000","vegetation"
"445",42,43,14.560219778561,1,"2000","vegetation"
"446",42,44,20.6700266085944,2,"2000","vegetation"
"447",42,7,28.0625,3,"2000","vegetation"
"448",43,44,13.8293166859393,1,"2000","vegetation"
"449",43,42,14.560219778561,2,"2000","vegetation"
"450",43,25,34.7023053989213,3,"2000","vegetation"
"451",44,43,13.8293166859393,1,"2000","vegetation"
"452",44,42,20.6700266085944,2,"2000","vegetation"
"453",44,23,22.1769341039288,3,"2000","vegetation"
"454",45,46,11.1385100552094,1,"2000","vegetation"
"455",45,4,14.7278700513686,2,"2000","vegetation"
"456",45,19,17.3857880178035,3,"2000","vegetation"
"457",46,45,11.1385100552094,1,"2000","vegetation"
"458",46,19,12.1476913958991,2,"2000","vegetation"
"459",46,12,13.125,3,"2000","vegetation"
"460",47,48,13.0660880239649,1,"2000","berm"
"461",47,49,17.9757866656789,2,"2000","berm"
"462",47,50,28.2676935741139,3,"2000","berm"
"463",48,47,13.0660880239649,1,"2000","vegetation"
"464",48,49,16.5246028696607,2,"2000","vegetation"
"465",48,50,21.0802966357212,3,"2000","vegetation"
"466",49,50,12.3251838221586,1,"2000","berm"
"467",49,48,16.5246028696607,2,"2000","berm"
"468",49,47,17.9757866656789,3,"2000","berm"
"469",50,49,12.3251838221586,1,"2000","vegetation"
"470",50,2,17.9104761592203,2,"2000","vegetation"
"471",50,51,20.8207566204977,3,"2000","vegetation"
"472",51,52,4.60977222864644,1,"2000","berm"
"473",51,9,14.5864877540825,2,"2000","berm"
"474",51,53,14.6030818665102,3,"2000","berm"
"475",52,51,4.60977222864644,1,"2000","berm"
"476",52,9,10.0070287798127,2,"2000","berm"
"477",52,53,10.1242283656583,3,"2000","berm"
"478",53,9,1.50519932234904,1,"2000","vegetation"
"479",53,54,3.60771742241545,2,"2000","vegetation"
"480",53,59,7.40038005780784,3,"2000","vegetation"
"481",54,53,3.60771742241545,1,"2000","vegetation"
"482",54,9,4.50693909432999,2,"2000","vegetation"
"483",54,55,6.7000466416287,3,"2000","vegetation"
"484",55,56,5.40579839154218,1,"2000","vegetation"
"485",55,58,5.44324409245075,2,"2000","vegetation"
"486",55,57,5.56530827987094,3,"2000","vegetation"
"487",56,57,4.04853368517541,1,"2000","berm"
"488",56,55,5.40579839154218,2,"2000","berm"
"489",56,58,5.94243216200236,3,"2000","berm"
"490",57,58,2.21147575161927,1,"2000","berm"
"491",57,56,4.04853368517541,2,"2000","berm"
"492",57,55,5.56530827987094,3,"2000","berm"
"493",58,57,2.21147575161927,1,"2000","vegetation"
"494",58,12,4.63849382881987,2,"2000","vegetation"
"495",58,55,5.44324409245075,3,"2000","vegetation"
"496",59,61,3.64005494464026,1,"2000","berm"
"497",59,60,4.54878074323219,2,"2000","berm"
"498",59,9,5.90021186060297,3,"2000","berm"
"499",60,61,2.20882463088404,1,"2000","berm"
"500",60,59,4.54878074323219,2,"2000","berm"
"501",60,9,9.52156269999836,3,"2000","berm"
"502",61,60,2.20882463088404,1,"2000","berm"
"503",61,59,3.64005494464026,2,"2000","berm"
"504",61,9,9.39747306460625,3,"2000","berm"
"505",62,63,28.2358924951913,1,"2000","berm"
"506",62,47,49.2214780989966,2,"2000","berm"
"507",62,48,58.0500861325804,3,"2000","berm"
"508",63,62,28.2358924951913,1,"2000","berm"
"509",63,64,64.7213075907,2,"2000","berm"
"510",63,47,73.5937168258949,3,"2000","berm"
"511",64,65,48.9984454472793,1,"2000","vegetation"
"512",64,63,64.7213075907,2,"2000","vegetation"
"513",64,62,79.0634881361175,3,"2000","vegetation"
"514",65,66,38.6846222677694,1,"2000","berm"
"515",65,64,48.9984454472793,2,"2000","berm"
"516",65,67,49.0917508345343,3,"2000","berm"
"517",66,67,11.5108644332213,1,"2000","berm"
"518",66,68,15.2812180470014,2,"2000","berm"
"519",66,69,16.6099555989774,3,"2000","berm"
"520",67,69,7.125,1,"2000","berm"
"521",67,68,10.3024572311658,2,"2000","berm"
"522",67,66,11.5108644332213,3,"2000","berm"
"523",68,69,6.12882533606563,1,"2000","berm"
"524",68,67,10.3024572311658,2,"2000","berm"
"525",68,66,15.2812180470014,3,"2000","berm"
"526",69,68,6.12882533606563,1,"2000","berm"
"527",69,67,7.125,2,"2000","berm"
"528",69,66,16.6099555989774,3,"2000","berm"
"529",70,67,19.6022957839127,1,"2000","vegetation"
"530",70,69,20.1622326392689,2,"2000","vegetation"
"531",70,71,24.3330568620139,3,"2000","vegetation"
"532",71,72,11.131493891208,1,"2000","berm"
"533",71,73,11.5027170703273,2,"2000","berm"
"534",71,74,18.5607111932706,3,"2000","berm"
"535",72,73,8.01975100922716,1,"2000","vegetation"
"536",72,71,11.131493891208,2,"2000","vegetation"
"537",72,75,14.6932169724673,3,"2000","vegetation"
"538",73,72,8.01975100922716,1,"2000","vegetation"
"539",73,71,11.5027170703273,2,"2000","vegetation"
"540",73,77,15.0462827635267,3,"2000","vegetation"
