"","flag","clutch","year","location","species"
"90",362,3,"2000",NA,"herg"
"91",467,3,"2000",NA,"herg"
"92",226,3,"2000",NA,"herg"
"93",192,3,"2000",NA,"herg"
"94",539,3,"2000",NA,"herg"
"95",9,1,"2000",NA,"herg"
"96",340,3,"2000",NA,"herg"
"97",255,3,"2000",NA,"herg"
"98",213,3,"2000",NA,"herg"
"99",127,3,"2000",NA,"herg"
"100",516,3,"2000",NA,"herg"
"101",79,3,"2000",NA,"herg"
"102",568,3,"2000",NA,"herg"
"103",201,3,"2000",NA,"herg"
"104",290,3,"2000",NA,"herg"
"105",339,3,"2000","eider","coei"
"106",6,3,"2000",NA,"herg"
"107",191,3,"2000",NA,"herg"
"108",206,3,"2000",NA,"herg"
"109",337,3,"2000",NA,"herg"
"110",307,3,"2000",NA,"herg"
"111",114,3,"2000",NA,"herg"
"112",130,2,"2000",NA,"herg"
"113",397,3,"2000",NA,"herg"
"114",353,1,"2000",NA,"herg"
"115",240,3,"2000",NA,"herg"
"116",424,3,"2000",NA,"herg"
"117",425,3,"2000",NA,"herg"
"118",423,2,"2000",NA,"herg"
"119",106,3,"2000",NA,"herg"
"120",195,3,"2000",NA,"herg"
"121",62,3,"2000",NA,"herg"
"122",512,2,"2000",NA,"herg"
"123",320,3,"2000",NA,"herg"
"124",161,3,"2000",NA,"herg"
"125",331,3,"2000",NA,"herg"
"126",587,3,"2000",NA,"herg"
"127",190,3,"2000",NA,"herg"
"128",159,3,"2000",NA,"herg"
"129",188,2,"2000",NA,"herg"
"130",470,3,"2000",NA,"herg"
"131",170,3,"2000",NA,"herg"
"132",519,3,"2000",NA,"herg"
"133",126,2,"2000",NA,"herg"
"134",356,2,"2000",NA,"herg"
"135",578,1,"2000",NA,"herg"
"136",334,3,"2000",NA,"herg"
"137",548,3,"2000",NA,"herg"
"138",220,1,"2000",NA,"herg"
"139",248,3,"2000",NA,"herg"
"140",443,3,"2000",NA,"herg"
"141",591,3,"2000",NA,"herg"
"142",502,3,"2000",NA,"herg"
"143",365,1,"2000",NA,"herg"
"144",45,3,"2000",NA,"herg"
"145",426,3,"2000",NA,"herg"
"146",104,3,"2000",NA,"herg"
"147",119,3,"2000",NA,"herg"
"148",152,3,"2000",NA,"herg"
"149",103,1,"2000",NA,"herg"
"150",174,1,"2000",NA,"herg"
"151",222,1,"2000",NA,"herg"
"152",370,2,"2000",NA,"herg"
"153",598,2,"2000",NA,"herg"
"154",551,3,"2000",NA,"herg"
"155",357,3,"2000",NA,"herg"
"156",522,3,"2000",NA,"herg"
"157",208,3,"2000",NA,"herg"
"158",592,1,"2000",NA,"herg"
"159",31,2,"2000",NA,"herg"
"160",282,3,"2000",NA,"herg"
"161",157,2,"2000",NA,"herg"
"162",524,2,"2000",NA,"herg"
"163",122,3,"2000",NA,"herg"
"164",76,2,"2000",NA,"herg"
"165",113,3,"2000",NA,"herg"
"166",134,3,"2000",NA,"herg"
"167",109,3,"2000",NA,"herg"
"168",196,3,"2000",NA,"herg"
"169",364,3,"2000",NA,"herg"
"170",185,3,"2000",NA,"herg"
"171",166,3,"2000",NA,"herg"
"172",163,2,"2000",NA,"herg"
"173",133,2,"2000",NA,"herg"
"174",82,3,"2000",NA,"herg"
"175",160,3,"2000",NA,"herg"
"176",457,2,"2000",NA,"herg"
"177",444,2,"2000",NA,"herg"
"178",560,1,"2000",NA,"herg"
"179",151,1,"2000",NA,"herg"
"180",558,3,"2000",NA,"herg"
"181",120,1,"2000",NA,"herg"
"182",27,3,"2000",NA,"herg"
"183",110,3,"2000",NA,"herg"
"184",135,3,"2000",NA,"herg"
"185",311,3,"2000",NA,"herg"
"186",116,1,"2000",NA,"herg"
"187",430,3,"2000",NA,"herg"
"188",553,3,"2000",NA,"herg"
"189",102,3,"2000","eider","coei"
"190",540,3,"2000",NA,"herg"
"191",575,2,"2000",NA,"herg"
"192",440,3,"2000",NA,"herg"
"193",573,3,"2000",NA,"herg"
"194",262,3,"2000",NA,"herg"
"195",96,3,"2000",NA,"herg"
"196",26,3,"2000",NA,"herg"
"197",92,3,"2000",NA,"herg"
"198",2,3,"2000",NA,"herg"
"199",327,3,"2000",NA,"herg"
"200",306,3,"2000",NA,"herg"
"201",418,3,"2000",NA,"herg"
"202",156,2,"2000",NA,"herg"
"203",293,1,"2000",NA,"herg"
"204",189,3,"2000",NA,"herg"
"205",401,3,"2000",NA,"herg"
"206",535,3,"2000","2 pip","herg"
"207",273,2,"2000",NA,"herg"
"208",510,3,"2000",NA,"herg"
"209",338,3,"2000",NA,"herg"
"210",577,2,"2000",NA,"herg"
"211",415,1,"2000",NA,"herg"
"212",150,1,"2000",NA,"herg"
"213",91,3,"2000",NA,"herg"
"214",56,3,"2000",NA,"herg"
"215",73,2,"2000",NA,"herg"
"216",361,3,"2000","end west","herg"
"217",285,3,"2000",NA,"herg"
"218",97,3,"2000",NA,"herg"
"219",455,3,"2000",NA,"herg"
"220",342,2,"2000",NA,"herg"
"221",261,3,"2000",NA,"herg"
"222",514,3,"2000",NA,"herg"
"223",203,3,"2000","1 pip","herg"
"224",379,2,"2000",NA,"herg"
"225",488,2,"2000",NA,"herg"
"226",257,3,"2000",NA,"herg"
"227",409,1,"2000",NA,"herg"
"228",546,2,"2000",NA,"herg"
"229",513,1,"2000",NA,"herg"
"230",453,1,"2000",NA,"herg"
"231",417,3,"2000",NA,"herg"
"232",585,3,"2000",NA,"herg"
"233",403,3,"2000",NA,"herg"
"234",497,3,"2000",NA,"herg"
"235",147,3,"2000",NA,"herg"
"236",432,3,"2000",NA,"herg"
"237",81,3,"2000",NA,"herg"
"238",275,3,"2000",NA,"herg"
"239",464,3,"2000",NA,"herg"
"240",298,2,"2000",NA,"herg"
"241",105,3,"2000",NA,"herg"
"242",154,3,"2000",NA,"herg"
"243",149,3,"2000",NA,"herg"
"244",369,3,"2000",NA,"herg"
"245",274,3,"2000",NA,"herg"
"246",247,3,"2000",NA,"herg"
"247",314,3,"2000",NA,"herg"
"248",446,3,"2000",NA,"herg"
"249",279,2,"2000",NA,"herg"
"250",400,3,"2000","2 pip","herg"
"251",449,3,"2000",NA,"herg"
"252",12,3,"2000",NA,"herg"
"253",584,3,"2000",NA,"herg"
"254",594,3,"2000",NA,"herg"
"255",280,3,"2000",NA,"herg"
"256",88,1,"2000",NA,"herg"
"257",94,3,"2000",NA,"herg"
"258",272,3,"2000",NA,"herg"
"259",233,3,"2000",NA,"herg"
"260",140,3,"2000",NA,"herg"
"261",482,3,"2000",NA,"herg"
"262",90,3,"2000",NA,"herg"
"263",393,3,"2000",NA,"herg"
"264",303,2,"2000",NA,"herg"
"265",75,3,"2000",NA,"herg"
"266",435,3,"2000",NA,"herg"
"267",466,3,"2000",NA,"herg"
"268",39,3,"2000",NA,"herg"
"269",78,3,"2000",NA,"herg"
"270",326,2,"2000",NA,"herg"
"271",427,3,"2000",NA,"herg"
"272",289,3,"2000",NA,"herg"
"273",347,3,"2000",NA,"herg"
"274",329,3,"2000",NA,"herg"
"275",398,3,"2000",NA,"herg"
"276",543,3,"2000",NA,"herg"
"277",433,3,"2000",NA,"herg"
"278",437,3,"2000",NA,"herg"
"279",589,3,"2000",NA,"herg"
"280",478,3,"2000",NA,"herg"
"281",571,3,"2000",NA,"herg"
"282",41,3,"2000",NA,"herg"
"283",69,3,"2000",NA,"herg"
"284",266,3,"2000",NA,"herg"
"285",83,3,"2000",NA,"herg"
"286",387,3,"2000",NA,"herg"
"287",468,3,"2000",NA,"herg"
"288",471,3,"2000",NA,"herg"
"289",500,3,"2000",NA,"herg"
"290",169,3,"2000",NA,"herg"
"291",484,3,"2000",NA,"herg"
"292",299,2,"2000",NA,"herg"
"293",241,3,"2000",NA,"herg"
"294",17,3,"2000",NA,"herg"
"295",355,3,"2000",NA,"herg"
"296",129,2,"2000",NA,"herg"
"297",205,3,"2000",NA,"herg"
"298",463,3,"2000",NA,"herg"
"299",477,3,"2000",NA,"herg"
"300",2,NA,"2000","eider","coei"
"301",267,3,"2000",NA,"herg"
"302",481,3,"2000",NA,"herg"
"303",296,3,"2000",NA,"herg"
"304",164,2,"2000",NA,"herg"
"305",428,3,"2000",NA,"herg"
"306",456,1,"2000",NA,"herg"
"307",549,2,"2000",NA,"herg"
"308",574,3,"2000",NA,"herg"
"309",221,3,"2000",NA,"herg"
"310",494,1,"2000",NA,"herg"
"311",437,3,"2000",NA,"herg"
"312",184,3,"2000",NA,"herg"
"313",287,2,"2000",NA,"herg"
"314",241,3,"2000",NA,"herg"
"315",87,3,"2000",NA,"herg"
"316",37,1,"2000","end southwest","herg"
"317",344,3,"2000",NA,"herg"
"318",32,3,"2000",NA,"herg"
"319",491,3,"2000",NA,"herg"
"320",542,3,"2000",NA,"herg"
"321",77,2,"2000",NA,"herg"
"322",139,2,"2000",NA,"herg"
"323",487,3,"2000",NA,"herg"
"324",495,3,"2000",NA,"herg"
"325",554,3,"2000",NA,"herg"
"326",532,3,"2000",NA,"herg"
"327",283,2,"2000",NA,"herg"
"328",406,3,"2000",NA,"herg"
"329",596,2,"2000",NA,"herg"
"330",492,3,"2000",NA,"herg"
"331",345,2,"2000",NA,"herg"
"332",264,1,"2000",NA,"herg"
"333",145,1,"2000",NA,"herg"
"334",43,1,"2000",NA,"herg"
"335",252,3,"2000",NA,"herg"
"336",74,2,"2000",NA,"herg"
"337",506,3,"2000",NA,"herg"
"338",217,3,"2000",NA,"herg"
"339",346,2,"2000",NA,"herg"
"340",489,3,"2000",NA,"herg"
"341",593,3,"2000",NA,"herg"
"342",65,3,"2000",NA,"herg"
"343",515,3,"2000",NA,"herg"
"344",140,3,"2000",NA,"herg"
"345",246,3,"2000",NA,"herg"
"346",288,2,"2000",NA,"herg"
"347",50,2,"2000",NA,"herg"
"348",412,3,"2000",NA,"herg"
"349",167,3,"2000",NA,"herg"
"350",187,3,"2000",NA,"herg"
"351",70,3,"2000",NA,"herg"
"352",223,3,"2000",NA,"herg"
"353",335,3,"2000",NA,"herg"
"354",505,1,"2000",NA,"herg"
"355",11,3,"2000",NA,"herg"
"356",178,3,"2000",NA,"herg"
"357",402,3,"2000",NA,"herg"
"358",521,2,"2000",NA,"herg"
"359",395,2,"2000",NA,"herg"
"360",552,3,"2000",NA,"herg"
"361",537,3,"2000",NA,"herg"
"362",218,3,"2000",NA,"herg"
"363",336,3,"2000",NA,"herg"
"364",480,2,"2000",NA,"herg"
"365",270,3,"2000",NA,"herg"
"366",436,3,"2000",NA,"herg"
"367",486,3,"2000",NA,"herg"
"368",407,3,"2000",NA,"herg"
"369",218,3,"2000",NA,"herg"
"370",325,3,"2000",NA,"herg"
"371",381,2,"2000",NA,"herg"
"372",424,3,"2000",NA,"herg"
"373",465,3,"2000",NA,"herg"
"374",57,3,"2000",NA,"herg"
"375",138,2,"2000",NA,"herg"
"376",999,3,"2000",NA,"herg"
"377",304,3,"2000",NA,"herg"
"378",49,3,"2000",NA,"herg"
"379",354,3,"2000",NA,"herg"
"380",313,3,"2000",NA,"herg"
"381",434,3,"2000",NA,"herg"
"382",429,3,"2000",NA,"herg"
"383",382,3,"2000",NA,"herg"
"384",55,1,"2000",NA,"herg"
"385",38,3,"2000",NA,"herg"
"386",485,3,"2000",NA,"herg"
"387",216,3,"2000",NA,"herg"
"388",570,3,"2000",NA,"herg"
"389",555,3,"2000",NA,"herg"
"390",505,3,"2000",NA,"herg"
"391",214,3,"2000",NA,"herg"
"392",507,3,"2000",NA,"herg"
"393",544,1,"2000",NA,"herg"
"394",34,3,"2000",NA,"herg"
"395",136,3,"2000",NA,"herg"
"396",297,3,"2000","end point colony","herg"
"397",42,3,"2000",NA,"herg"
"398",98,3,"2000",NA,"herg"
"399",78,3,"2000",NA,"herg"
"400",155,3,"2000",NA,"herg"
"401",230,2,"2000",NA,"herg"
"402",269,3,"2000",NA,"herg"
"403",576,3,"2000",NA,"herg"
"404",394,3,"2000","2 pip","herg"
"405",235,3,"2000",NA,"herg"
"406",416,3,"2000","2 pip","herg"
"407",458,3,"2000","2 ch","herg"
"408",324,3,"2000",NA,"herg"
"409",23,3,"2000","1 pip","herg"
"410",276,3,"2000",NA,"herg"
"411",100,3,"2000",NA,"herg"
"412",316,3,"2000",NA,"herg"
"413",501,3,"2000",NA,"herg"
"414",260,3,"2000",NA,"herg"
"415",249,3,"2000",NA,"herg"
"416",131,3,"2000",NA,"herg"
"417",144,3,"2000",NA,"herg"
"418",469,3,"2000",NA,"herg"
"419",452,3,"2000",NA,"herg"
"420",237,3,"2000",NA,"herg"
"421",315,3,"2000",NA,"herg"
"422",281,1,"2000","1 ch","herg"
"423",431,3,"2000",NA,"herg"
"424",318,3,"2000",NA,"herg"
"425",341,3,"2000",NA,"herg"
"426",309,2,"2000","1 ch","herg"
"427",566,3,"2000",NA,"herg"
"428",600,3,"2000",NA,"herg"
"429",25,2,"2000",NA,"herg"
"430",363,3,"2000",NA,"herg"
"431",442,3,"2000","3 pip","herg"
"432",15,3,"2000",NA,"herg"
"433",531,3,"2000",NA,"herg"
"434",254,2,"2000",NA,"herg"
"435",490,3,"2000",NA,"herg"
"436",284,3,"2000",NA,"herg"
"437",441,3,"2000",NA,"herg"
"438",179,1,"2000",NA,"herg"
"439",271,3,"2000",NA,"herg"
"440",124,2,"2000",NA,"herg"
"441",212,2,"2000",NA,"herg"
"442",44,3,"2000",NA,"herg"
"443",53,3,"2000",NA,"herg"
"444",310,3,"2000",NA,"herg"
"445",4,3,"2000",NA,"herg"
"446",236,3,"2000",NA,"herg"
"447",194,2,"2000","1 pip","herg"
"448",40,3,"2000","2 pip","herg"
"449",229,2,"2000",NA,"herg"
"450",365,2,"2000",NA,"herg"
"451",240,3,"2000",NA,"herg"
"452",330,2,"2000",NA,"herg"
"453",430,3,"2000",NA,"herg"
"454",534,3,"2000","1 pip","herg"
"455",22,1,"2000",NA,"herg"
"456",462,2,"2000",NA,"herg"
"457",18,3,"2000",NA,"herg"
"458",517,3,"2000",NA,"herg"
"459",66,3,"2000",NA,"herg"
"460",89,1,"2000",NA,"herg"
"461",234,3,"2000",NA,"herg"
"462",319,3,"2000",NA,"herg"
"463",211,3,"2000",NA,"herg"
"464",93,2,"2000","1 ch","herg"
"465",461,3,"2000",NA,"herg"
"466",60,3,"2000",NA,"herg"
"467",19,2,"2000",NA,"herg"
"468",177,2,"2000",NA,"herg"
"469",454,3,"2000",NA,"herg"
"470",476,3,"2000",NA,"herg"
"471",428,3,"2000",NA,"herg"
"472",384,3,"2000",NA,"herg"
"473",99,3,"2000",NA,"herg"
"474",125,3,"2000",NA,"herg"
"475",186,3,"2000",NA,"herg"
"476",148,3,"2000",NA,"herg"
"477",181,1,"2000",NA,"herg"
"478",498,3,"2000",NA,"herg"
"479",586,3,"2000",NA,"herg"
"480",448,3,"2000",NA,"herg"
"481",399,3,"2000",NA,"herg"
"482",128,3,"2000",NA,"herg"
"483",231,3,"2000",NA,"herg"
"484",78,2,"2000",NA,"herg"
"485",21,3,"2000",NA,"herg"
"486",286,2,"2000",NA,"herg"
"487",533,2,"2000",NA,"herg"
"488",263,3,"2000",NA,"herg"
"489",391,2,"2000",NA,"herg"
"490",301,3,"2000",NA,"herg"
"491",3,3,"2000","2 pip","herg"
"492",378,3,"2000",NA,"herg"
"493",565,3,"2000",NA,"herg"
"494",317,2,"2000",NA,"herg"
"495",165,3,"2000",NA,"herg"
"496",405,3,"2000","2 pip","herg"
"497",426,1,"2000",NA,"herg"
"498",413,3,"2000",NA,"herg"
"499",527,2,"2000",NA,"herg"
"500",429,3,"2000",NA,"herg"
"501",115,3,"2000",NA,"herg"
"502",171,3,"2000",NA,"herg"
"503",36,3,"2000",NA,"herg"
"504",445,3,"2000",NA,"herg"
"505",328,3,"2000",NA,"herg"
"506",243,3,"2000",NA,"herg"
"507",209,3,"2000",NA,"herg"
"508",561,3,"2000",NA,"herg"
"509",348,3,"2000",NA,"herg"
"510",59,3,"2000",NA,"herg"
"511",253,3,"2000",NA,"herg"
"512",292,3,"2000",NA,"herg"
"513",561,2,"2000","2 ch","herg"
"514",562,3,"2000","1ch, 1 pip","herg"
"515",420,3,"2000",NA,"herg"
"516",422,3,"2000",NA,"herg"
"517",438,3,"2000",NA,"herg"
"518",29,3,"2000",NA,"herg"
"519",388,3,"2000",NA,"herg"
"520",118,3,"2000",NA,"herg"
"521",590,3,"2000",NA,"herg"
"522",228,3,"2000",NA,"herg"
"523",459,3,"2000",NA,"herg"
"524",239,3,"2000",NA,"herg"
"525",557,3,"2000","2 pip","herg"
"526",242,3,"2000",NA,"herg"
"527",563,2,"2000",NA,"herg"
"528",504,2,"2000",NA,"herg"
"529",180,3,"2000",NA,"herg"
"530",404,2,"2000",NA,"herg"
"531",294,3,"2000",NA,"herg"
"532",474,3,"2000","2 pip","herg"
"533",439,3,"2000",NA,"herg"
"534",419,3,"2000","2 dumped","herg"
"535",13,3,"2000",NA,"herg"
"536",71,3,"2000",NA,"herg"
"537",360,3,"2000","2 pip","herg"
"538",450,3,"2000",NA,"herg"
"539",349,3,"2000","1 pip","herg"
"540",366,2,"2000",NA,"herg"
"541",162,3,"2000",NA,"herg"
"542",168,3,"2000",NA,"herg"
"543",588,3,"2000",NA,"herg"
"544",475,3,"2000",NA,"herg"
"545",392,3,"2000",NA,"herg"
"546",101,2,"2000","1 ch","herg"
"547",227,3,"2000",NA,"herg"
"548",8,1,"2000",NA,"herg"
"549",499,1,"2000",NA,"herg"
"550",564,3,"2000",NA,"herg"
"551",95,3,"2000",NA,"herg"
"552",315,2,"2000",NA,"herg"
"553",244,3,"2000",NA,"herg"
"554",383,3,"2000",NA,"herg"
"555",483,2,"2000",NA,"herg"
"556",530,3,"2000",NA,"herg"
"557",182,1,"2000",NA,"herg"
"558",199,2,"2000",NA,"herg"
"559",617,2,"2000",NA,"herg"
"560",250,3,"2000",NA,"herg"
"561",460,3,"2000",NA,"herg"
"562",657,3,"2000",NA,"herg"
"563",142,3,"2000",NA,"herg"
"564",664,2,"2000",NA,"herg"
"565",626,2,"2000",NA,"herg"
"566",622,3,"2000",NA,"herg"
"567",496,3,"2000",NA,"herg"
"568",541,3,"2000",NA,"herg"
"569",473,2,"2000",NA,"herg"
"570",451,3,"2000",NA,"herg"
"571",625,3,"2000",NA,"herg"
"572",343,3,"2000",NA,"herg"
"573",291,3,"2000",NA,"herg"
"574",604,2,"2000",NA,"herg"
"575",33,3,"2000","2 ch, 1 pip","herg"
"576",650,2,"2000",NA,"herg"
"577",493,3,"2000",NA,"herg"
"578",660,3,"2000",NA,"herg"
"579",47,3,"2000",NA,"herg"
"580",183,3,"2000",NA,"herg"
"581",210,2,"2000",NA,"herg"
"582",52,3,"2000",NA,"herg"
"583",64,3,"2000",NA,"herg"
"584",662,3,"2000",NA,"herg"
"585",611,3,"2000",NA,"herg"
"586",385,2,"2000",NA,"herg"
"587",411,3,"2000",NA,"herg"
"588",659,3,"2000",NA,"herg"
"589",629,3,"2000",NA,"herg"
"590",665,3,"2000",NA,"herg"
"591",663,3,"2000",NA,"herg"
"592",68,2,"2000",NA,"herg"
"593",333,3,"2000",NA,"herg"
"594",654,3,"2000",NA,"herg"
"595",619,3,"2000",NA,"herg"
"596",204,3,"2000",NA,"herg"
"597",630,3,"2000",NA,"herg"
"598",259,3,"2000",NA,"herg"
"599",661,3,"2000",NA,"herg"
"600",207,3,"2000",NA,"herg"
"601",656,3,"2000","1 pip","herg"
"602",651,3,"2000",NA,"herg"
"603",153,3,"2000",NA,"herg"
"604",607,3,"2000","2 ch","herg"
"605",376,3,"2000",NA,"herg"
"606",414,3,"2000",NA,"herg"
"607",631,3,"2000",NA,"herg"
"608",603,2,"2000",NA,"herg"
"609",612,3,"2000",NA,"herg"
"610",425,3,"2000",NA,"herg"
"611",614,3,"2000",NA,"herg"
"612",72,2,"2000",NA,"herg"
"613",608,3,"2000",NA,"herg"
"614",615,3,"2000",NA,"herg"
"615",610,3,"2000",NA,"herg"
"616",627,3,"2000",NA,"herg"
"617",225,3,"2000",NA,"herg"
"618",616,2,"2000",NA,"herg"
"619",613,3,"2000",NA,"herg"
"620",653,3,"2000",NA,"herg"
"621",215,3,"2000",NA,"herg"
"622",308,3,"2000",NA,"herg"
"623",300,2,"2000",NA,"herg"
"624",606,3,"2000","1 pip","herg"
"625",620,3,"2000",NA,"herg"
"626",621,3,"2000",NA,"herg"
"627",601,1,"2000","1 ch","herg"
"628",200,2,"2000",NA,"herg"
"629",652,3,"2000",NA,"herg"
"630",632,3,"2000",NA,"herg"
"631",623,3,"2000",NA,"herg"
"632",51,3,"2000",NA,"herg"
"633",377,3,"2000",NA,"herg"
"634",295,3,"2000",NA,"herg"
"635",628,3,"2000",NA,"herg"
"636",277,3,"2000",NA,"herg"
"637",658,3,"2000",NA,"herg"
"638",173,3,"2000",NA,"herg"
"639",602,3,"2000",NA,"herg"
"640",282,3,"2000",NA,"herg"
"641",998,3,"2000",NA,"herg"
"642",997,3,"2000",NA,"herg"
"643",996,3,"2000",NA,"herg"
"644",995,3,"2000",NA,"herg"
"645",994,3,"2000",NA,"herg"
"646",993,3,"2000",NA,"herg"
"647",992,2,"2000",NA,"herg"
"648",991,3,"2000",NA,"herg"
"649",990,3,"2000",NA,"herg"
"650",989,3,"2000",NA,"herg"
"651",609,3,"2000",NA,"herg"
"652",988,3,"2000",NA,"herg"
"653",35,3,"2000",NA,"herg"
"654",987,2,"2000",NA,"herg"
"655",986,3,"2000",NA,"herg"
"656",985,3,"2000",NA,"herg"
"657",333,3,"2000",NA,"herg"
"658",984,3,"2000",NA,"herg"
"659",983,3,"2000",NA,"herg"
"660",111,3,"2000",NA,"herg"
"661",618,3,"2000",NA,"herg"
"662",982,3,"2000",NA,"herg"
"663",479,3,"2000",NA,"herg"
"664",624,2,"2000",NA,"herg"
"665",278,2,"2000",NA,"herg"
"666",981,3,"2000",NA,"herg"
"667",980,3,"2000",NA,"herg"
"668",979,3,"2000",NA,"herg"
"669",978,2,"2000",NA,"herg"
"670",977,3,"2000",NA,"herg"
"671",976,3,"2000",NA,"herg"
"672",975,3,"2000",NA,"herg"
"673",974,3,"2000",NA,"herg"
"674",973,3,"2000",NA,"herg"
"675",972,3,"2000",NA,"herg"
"676",971,3,"2000",NA,"herg"
"677",970,2,"2000",NA,"herg"
"678",969,1,"2000","end cabin colony","herg"
"679",900,3,"2000",NA,"herg"
"680",901,2,"2000",NA,"herg"
"681",902,2,"2000",NA,"herg"
"682",903,3,"2000",NA,"herg"
"683",904,3,"2000",NA,"herg"
"684",905,3,"2000",NA,"herg"
"685",906,3,"2000",NA,"herg"
"686",907,3,"2000",NA,"herg"
"687",908,3,"2000",NA,"herg"
"688",909,3,"2000",NA,"herg"
"689",910,3,"2000",NA,"herg"
"690",911,3,"2000",NA,"herg"
"691",912,3,"2000",NA,"herg"
"692",913,2,"2000","1 dead","herg"
"693",914,3,"2000",NA,"herg"
"694",915,3,"2000",NA,"herg"
"695",916,3,"2000",NA,"herg"
"696",917,3,"2000",NA,"herg"
"697",918,3,"2000",NA,"herg"
"698",919,3,"2000",NA,"herg"
"699",920,3,"2000",NA,"herg"
"700",921,1,"2000",NA,"herg"
"701",922,2,"2000",NA,"herg"
"702",923,2,"2000",NA,"herg"
"703",924,3,"2000","2 ch","herg"
"704",925,3,"2000",NA,"herg"
"705",926,2,"2000",NA,"herg"
"706",927,3,"2000",NA,"herg"
"707",928,3,"2000",NA,"herg"
"708",929,3,"2000","1 pip","herg"
"709",930,3,"2000",NA,"herg"
"710",931,3,"2000",NA,"herg"
"711",932,3,"2000",NA,"herg"
"712",933,3,"2000",NA,"herg"
"713",934,3,"2000",NA,"herg"
"714",935,3,"2000",NA,"herg"
"715",936,3,"2000",NA,"herg"
"716",937,2,"2000",NA,"herg"
"717",938,2,"2000",NA,"herg"
"718",939,1,"2000",NA,"herg"
"719",940,2,"2000",NA,"herg"
"720",941,2,"2000",NA,"herg"
"721",941,3,"2000",NA,"herg"
"722",942,1,"2000",NA,"herg"
"723",943,1,"2000",NA,"herg"
"724",944,3,"2000",NA,"herg"
"725",945,2,"2000",NA,"herg"
"726",946,3,"2000",NA,"herg"
"727",947,3,"2000",NA,"herg"
"728",948,3,"2000",NA,"herg"
"729",949,1,"2000",NA,"herg"
"730",950,3,"2000",NA,"herg"
"731",951,3,"2000",NA,"herg"
