"","point_id","near_point_id","distance","distance_rank","year"
"95",32,30,20.4820805827924,2,"1999"
"96",32,50,23.1423077122831,3,"1999"
"97",33,34,8.05474433175877,1,"1999"
"98",33,35,35.1910522185683,2,"1999"
"99",33,28,52.731039246349,3,"1999"
"100",34,33,8.05474433175877,1,"1999"
"101",34,35,40.4111680108358,2,"1999"
"102",34,28,60.7770323086773,3,"1999"
"103",35,33,35.1910522185683,1,"1999"
"104",35,34,40.4111680108358,2,"1999"
"105",35,28,41.3733477766786,3,"1999"
"106",36,51,1.125,1,"1999"
"107",36,50,17.7768283166599,2,"1999"
"108",36,21,21.5090823839605,3,"1999"
"109",37,47,13.3640434094626,1,"1999"
"110",37,46,17.3511526994606,2,"1999"
"111",37,44,18.5759631311542,3,"1999"
"112",38,39,19.4543737049025,1,"1999"
"113",38,37,23.4101507096815,2,"1999"
"114",38,20,25.9160302708575,3,"1999"
"115",39,52,16.7566451370792,1,"1999"
"116",39,38,19.4543737049025,2,"1999"
"117",39,12,25.4135329352296,3,"1999"
"118",40,20,2.5502757203879,1,"1999"
"119",40,41,2.57694101601104,2,"1999"
"120",40,42,5.46008241696039,3,"1999"
"121",41,40,2.57694101601104,1,"1999"
"122",41,42,3.80993766353204,2,"1999"
"123",41,20,4.46558016947406,3,"1999"
"124",42,43,3.03173320890873,1,"1999"
"125",42,41,3.80993766353204,2,"1999"
"126",42,40,5.46008241696039,3,"1999"
"127",43,42,3.03173320890873,1,"1999"
"128",43,41,6.01592937541657,2,"1999"
"129",43,40,6.5886384215557,3,"1999"
"130",44,46,2.15873950489632,1,"1999"
"131",44,45,6.25,2,"1999"
"132",44,47,7.55086915526948,3,"1999"
"133",45,46,5.79365223757864,1,"1999"
"134",45,44,6.25,2,"1999"
"135",45,47,9.22716776698029,3,"1999"
"136",46,44,2.15873950489632,1,"1999"
"137",46,47,5.50035510217295,2,"1999"
"138",46,45,5.79365223757864,3,"1999"
"139",47,46,5.50035510217295,1,"1999"
"140",47,44,7.55086915526948,2,"1999"
"141",47,45,9.22716776698029,3,"1999"
"142",48,21,1.50519932234904,1,"1999"
"143",48,22,2.35269127808984,2,"1999"
"144",48,23,11.119380603253,3,"1999"
"145",49,29,2.01556443707464,1,"1999"
"146",49,30,4.92442890089805,2,"1999"
"147",49,31,6.572016908834,3,"1999"
"148",50,36,17.7768283166599,1,"1999"
"149",50,51,18.008678463452,2,"1999"
"150",50,32,23.1423077122831,3,"1999"
"151",51,36,1.125,1,"1999"
"152",51,50,18.008678463452,2,"1999"
"153",51,21,20.7740824105422,3,"1999"
"154",52,39,16.7566451370792,1,"1999"
"155",52,11,26.0397082596945,2,"1999"
"156",52,12,28.1513765205185,3,"1999"
"157",53,89,11.0086968461303,1,"1999"
"158",53,54,23.4101507096815,2,"1999"
"159",53,5,26.4522712871693,3,"1999"
"160",54,55,9.8488578017961,1,"1999"
"161",54,89,22.3900089325574,2,"1999"
"162",54,56,22.419386839296,3,"1999"
"163",55,54,9.8488578017961,1,"1999"
"164",55,56,12.654205081711,2,"1999"
"165",55,57,16.3138169966443,3,"1999"
"166",56,57,3.73800163857642,1,"1999"
"167",56,58,5.15122861558289,2,"1999"
"168",56,59,7.79848743347067,3,"1999"
"169",57,58,2.91815438248219,1,"1999"
"170",57,56,3.73800163857642,2,"1999"
"171",57,59,4.0945848385398,3,"1999"
"172",58,57,2.91815438248219,1,"1999"
"173",58,62,3.53553390593274,2,"1999"
"174",58,59,4.06970514902493,3,"1999"
"175",59,58,4.06970514902493,1,"1999"
"176",59,57,4.0945848385398,2,"1999"
"177",59,60,4.60977222864644,3,"1999"
"178",60,62,4.50693909432999,1,"1999"
"179",60,59,4.60977222864644,2,"1999"
"180",60,61,4.875,3,"1999"
"181",61,62,2.125,1,"1999"
"182",61,60,4.875,2,"1999"
"183",61,63,5.0882831092619,3,"1999"
"184",62,61,2.125,1,"1999"
"185",62,58,3.53553390593274,2,"1999"
"186",62,60,4.50693909432999,3,"1999"
"187",63,61,5.0882831092619,1,"1999"
"188",63,62,6.36396103067893,2,"1999"
"189",63,58,8.94427190999916,3,"1999"
"190",64,65,5.55090082779363,1,"1999"
"191",64,66,6.48586202828892,2,"1999"
"192",64,60,10.3077640640442,3,"1999"
"193",65,66,4.1875,1,"1999"
"194",65,64,5.55090082779363,2,"1999"
"195",65,67,9.13184674641444,3,"1999"
"196",66,65,4.1875,1,"1999"
"197",66,67,5.35643596526646,2,"1999"
"198",66,64,6.48586202828892,3,"1999"
"199",67,68,3.06441266803282,1,"1999"
"200",67,69,4.12310562561766,2,"1999"
"201",67,70,4.78441480225116,3,"1999"
"202",68,69,1.90804219030922,1,"1999"
"203",68,70,2.70416345659799,2,"1999"
"204",68,67,3.06441266803282,3,"1999"
"205",69,70,0.800390529679106,1,"1999"
"206",69,68,1.90804219030922,2,"1999"
"207",69,67,4.12310562561766,3,"1999"
"208",70,69,0.800390529679106,1,"1999"
"209",70,68,2.70416345659799,2,"1999"
"210",70,67,4.78441480225116,3,"1999"
"211",71,73,5.16939612043805,1,"1999"
"212",71,72,5.55090082779363,2,"1999"
"213",71,70,5.625,3,"1999"
"214",72,73,2.00097632419777,1,"1999"
"215",72,74,5.52868937904817,2,"1999"
"216",72,71,5.55090082779363,3,"1999"
"217",73,72,2.00097632419777,1,"1999"
"218",73,71,5.16939612043805,2,"1999"
"219",73,74,5.59016994374948,3,"1999"
"220",74,75,5.50567888638631,1,"1999"
"221",74,72,5.52868937904817,2,"1999"
"222",74,73,5.59016994374948,3,"1999"
"223",75,76,3.01623212800341,1,"1999"
"224",75,74,5.50567888638631,2,"1999"
"225",75,77,7.3678461065633,3,"1999"
"226",76,75,3.01623212800341,1,"1999"
"227",76,77,4.74341649025257,2,"1999"
"228",76,78,5.4097712520956,3,"1999"
"229",77,78,2.03485257451246,1,"1999"
"230",77,79,2.40523517561173,2,"1999"
"231",77,76,4.74341649025257,3,"1999"
"232",78,77,2.03485257451246,1,"1999"
"233",78,79,3.94542852552166,2,"1999"
"234",78,76,5.4097712520956,3,"1999"
"235",79,77,2.40523517561173,1,"1999"
"236",79,78,3.94542852552166,2,"1999"
"237",79,76,6.70616554000869,3,"1999"
"238",80,81,3.64005494464026,1,"1999"
"239",80,82,4.63849382881987,2,"1999"
"240",80,79,7.46476096402289,3,"1999"
"241",81,82,2.34853677850699,1,"1999"
"242",81,80,3.64005494464026,2,"1999"
"243",81,87,7.50104159433875,3,"1999"
"244",82,81,2.34853677850699,1,"1999"
"245",82,80,4.63849382881987,2,"1999"
"246",82,87,6.80073525436772,3,"1999"
"247",83,87,1.82002747232013,1,"1999"
"248",83,84,2.375,2,"1999"
"249",83,85,5.03891109268659,3,"1999"
"250",84,83,2.375,1,"1999"
"251",84,85,3.01039864469807,2,"1999"
"252",84,87,4.15519253464867,3,"1999"
"253",85,86,2.11486553946108,1,"1999"
"254",85,84,3.01039864469807,2,"1999"
"255",85,83,5.03891109268659,3,"1999"
"256",86,85,2.11486553946108,1,"1999"
"257",86,84,4.96275188277633,2,"1999"
"258",86,83,6.65001174810992,3,"1999"
"259",87,83,1.82002747232013,1,"1999"
"260",87,84,4.15519253464867,2,"1999"
"261",87,82,6.80073525436772,3,"1999"
"262",88,3,59.1650234513602,1,"1999"
"263",88,4,67.1681949009351,2,"1999"
"264",88,5,73.5086091896725,3,"1999"
"265",89,53,11.0086968461303,1,"1999"
"266",89,90,17.7377818864141,2,"1999"
"267",89,54,22.3900089325574,3,"1999"
"268",90,89,17.7377818864141,1,"1999"
"269",90,91,21.477095357613,2,"1999"
"270",90,92,21.9039986360938,3,"1999"
"271",91,92,11.0511947883475,1,"1999"
"272",91,93,13.6966293755069,2,"1999"
"273",91,94,17.6014914140819,3,"1999"
"274",92,93,5.8148516748065,1,"1999"
"275",92,57,10.625,2,"1999"
"276",92,91,11.0511947883475,3,"1999"
"277",93,94,5.53433882681572,1,"1999"
"278",93,92,5.8148516748065,2,"1999"
"279",93,59,7.42041103982791,3,"1999"
"280",94,93,5.53433882681572,1,"1999"
"281",94,95,6.3050698846246,2,"1999"
"282",94,59,6.63118814768515,3,"1999"
"283",95,94,6.3050698846246,1,"1999"
"284",95,93,10.9323202020431,2,"1999"
"285",95,96,11.7594709170949,3,"1999"
"286",96,97,4.19495604863746,1,"1999"
"287",96,98,7.40354644748042,2,"1999"
"288",96,99,10.4410547838808,3,"1999"
"289",97,96,4.19495604863746,1,"1999"
"290",97,98,9.76941176581272,2,"1999"
"291",97,99,11.3648649903991,3,"1999"
"292",98,99,4.31747900979264,1,"1999"
"293",98,96,7.40354644748042,2,"1999"
"294",98,100,7.55086915526948,3,"1999"
"295",99,100,3.57945526581909,1,"1999"
"296",99,98,4.31747900979264,2,"1999"
"297",99,96,10.4410547838808,3,"1999"
"298",100,99,3.57945526581909,1,"1999"
"299",100,98,7.55086915526948,2,"1999"
"300",100,97,11.7979407631162,3,"1999"
"301",101,102,6.21270120398527,1,"1999"
"302",101,104,14.2044227267425,2,"1999"
"303",101,76,18.3602193954756,3,"1999"
"304",102,101,6.21270120398527,1,"1999"
"305",102,103,13.3031070149044,2,"1999"
"306",102,76,16.4435587693176,3,"1999"
"307",103,87,10.3503094760495,1,"1999"
"308",103,83,11.711539448339,2,"1999"
"309",103,102,13.3031070149044,3,"1999"
"310",104,105,11.8296832692173,1,"1999"
"311",104,101,14.2044227267425,2,"1999"
"312",104,100,16.1012421881046,3,"1999"
"313",105,104,11.8296832692173,1,"1999"
"314",105,106,12.9000060562001,2,"1999"
"315",105,107,17.8300352285126,3,"1999"
"316",106,105,12.9000060562001,1,"1999"
"317",106,107,14.560219778561,2,"1999"
"318",106,104,24.3955041964703,3,"1999"
"319",107,106,14.560219778561,1,"1999"
"320",107,105,17.8300352285126,2,"1999"
"321",107,97,20.2006536094751,3,"1999"
"322",1,2,3.83293702661549,1,"2000"
"323",1,3,13.4280490019958,2,"2000"
"324",1,51,20.9061332208996,3,"2000"
"325",2,1,3.83293702661549,1,"2000"
"326",2,3,16.4859078078825,2,"2000"
"327",2,50,17.9104761592203,3,"2000"
"328",3,54,13.3710566616853,1,"2000"
"329",3,1,13.4280490019958,2,"2000"
"330",3,53,14.4558865604985,3,"2000"
"331",4,45,14.7278700513686,1,"2000"
"332",4,3,17.3565549577098,2,"2000"
"333",4,46,17.403753187172,3,"2000"
"334",5,27,9.00086801369735,1,"2000"
"335",5,7,9.30809459556573,2,"2000"
"336",5,28,10.9001146782958,3,"2000"
"337",6,36,5.56916735248637,1,"2000"
"338",6,37,10.5541757139059,2,"2000"
"339",6,38,13.0862523283024,3,"2000"
"340",7,26,8.09730858063344,1,"2000"
"341",7,5,9.30809459556573,2,"2000"
"342",7,27,10.1242283656583,3,"2000"
"343",8,20,5.70087712549569,1,"2000"
"344",8,17,6.5431261641512,2,"2000"
"345",8,18,7.87623998174256,3,"2000"
"346",9,53,1.50519932234904,1,"2000"
"347",9,54,4.50693909432999,2,"2000"
"348",9,59,5.90021186060297,3,"2000"
"349",10,2,24.8483682814385,1,"2000"
"350",10,1,26.0192236625154,2,"2000"
"351",10,50,30.1561042742593,3,"2000"
"352",11,13,2.03485257451246,1,"2000"
"353",11,12,3.28110118710167,2,"2000"
"354",11,58,5.50567888638631,3,"2000"
"355",12,13,2.92617497767991,1,"2000"
"356",12,11,3.28110118710167,2,"2000"
"357",12,58,4.63849382881987,3,"2000"
"358",13,11,2.03485257451246,1,"2000"
"359",13,12,2.92617497767991,2,"2000"
"360",13,14,5.67099252776796,3,"2000"
"361",14,15,2.29214010261153,1,"2000"
"362",14,13,5.67099252776796,2,"2000"
"363",14,11,6.68516314311027,3,"2000"
"364",15,14,2.29214010261153,1,"2000"
"365",15,16,5.52268050859363,2,"2000"
"366",15,13,7.95396913496652,3,"2000"
"367",16,18,4.19495604863746,1,"2000"
"368",16,15,5.52268050859363,2,"2000"
"369",16,14,6.68516314311027,3,"2000"
"370",17,8,6.5431261641512,1,"2000"
"371",17,21,7.56637297521078,2,"2000"
"372",17,20,11.2943569980765,3,"2000"
"373",18,20,4.15001882525851,1,"2000"
"374",18,16,4.19495604863746,2,"2000"
"375",18,8,7.87623998174256,3,"2000"
"376",19,16,8.80007990020545,1,"2000"
"377",19,18,10.8864881849015,2,"2000"
"378",19,46,12.1476913958991,3,"2000"
"379",20,18,4.15001882525851,1,"2000"
"380",20,22,5.0140427800329,2,"2000"
"381",20,23,5.50142027116635,3,"2000"
"382",21,17,7.56637297521078,1,"2000"
"383",21,8,9.91526600752597,2,"2000"
"384",21,24,10.7128719305329,3,"2000"
"385",22,23,0.559016994374947,1,"2000"
"386",22,20,5.0140427800329,2,"2000"
"387",22,18,8.05474433175877,3,"2000"
"388",23,22,0.559016994374947,1,"2000"
"389",23,20,5.50142027116635,2,"2000"
"390",23,18,8.61162912868407,3,"2000"
"391",24,8,7.90668230043423,1,"2000"
"392",24,21,10.7128719305329,2,"2000"
"393",24,20,10.730359966003,3,"2000"
"394",25,26,2.69258240356725,1,"2000"
"395",25,7,10.5831897956145,2,"2000"
"396",25,24,16.9070297879314,3,"2000"
"397",26,25,2.69258240356725,1,"2000"
"398",26,7,8.09730858063344,2,"2000"
"399",26,5,14.2829936025331,3,"2000"
"400",27,5,9.00086801369735,1,"2000"
"401",27,7,10.1242283656583,2,"2000"
"402",27,28,17.8610085101598,3,"2000"
"403",28,5,10.9001146782958,1,"2000"
"404",28,27,17.8610085101598,2,"2000"
"405",28,30,19.3136124275082,3,"2000"
"406",29,31,15.0005208242914,1,"2000"
"407",29,27,18.6551768954358,2,"2000"
"408",29,30,21.5642209458167,3,"2000"
"409",30,28,19.3136124275082,1,"2000"
"410",30,29,21.5642209458167,2,"2000"
"411",30,5,25.0327909950129,3,"2000"
"412",31,29,15.0005208242914,1,"2000"
"413",31,40,26.3955044704586,2,"2000"
"414",31,32,29.1547594742265,3,"2000"
"415",32,40,6.98910983244648,1,"2000"
"416",32,33,20.4022057631032,2,"2000"
"417",32,39,21.043110511519,3,"2000"
"418",33,32,20.4022057631032,1,"2000"
"419",33,35,27.0011573826012,2,"2000"
"420",33,40,27.0434401703999,3,"2000"
"421",34,35,5.00156225593564,1,"2000"
"422",34,36,12.7941942399668,2,"2000"
"423",34,6,18.2885936104994,3,"2000"
"424",35,34,5.00156225593564,1,"2000"
"425",35,36,17.6016023773405,2,"2000"
"426",35,6,23.147708444898,3,"2000"
"427",36,6,5.56916735248637,1,"2000"
"428",36,34,12.7941942399668,2,"2000"
"429",36,37,16.0721031604454,3,"2000"
"430",37,38,5.72412657092766,1,"2000"
"431",37,6,10.5541757139059,2,"2000"
"432",37,36,16.0721031604454,3,"2000"
"433",38,37,5.72412657092766,1,"2000"
"434",38,6,13.0862523283024,2,"2000"
"435",38,36,18.5105544217346,3,"2000"
"436",39,40,18.7401015538871,1,"2000"
"437",39,32,21.043110511519,2,"2000"
"438",39,41,22.5333953555606,3,"2000"
"439",40,32,6.98910983244648,1,"2000"
"440",40,39,18.7401015538871,2,"2000"
"441",40,31,26.3955044704586,3,"2000"
"442",41,39,22.5333953555606,1,"2000"
"443",41,40,36.4059146980267,2,"2000"
"444",41,42,37.420749591637,3,"2000"
"445",42,43,14.560219778561,1,"2000"
"446",42,44,20.6700266085944,2,"2000"
"447",42,7,28.0625,3,"2000"
"448",43,44,13.8293166859393,1,"2000"
"449",43,42,14.560219778561,2,"2000"
"450",43,25,34.7023053989213,3,"2000"
"451",44,43,13.8293166859393,1,"2000"
"452",44,42,20.6700266085944,2,"2000"
"453",44,23,22.1769341039288,3,"2000"
"454",45,46,11.1385100552094,1,"2000"
"455",45,4,14.7278700513686,2,"2000"
"456",45,19,17.3857880178035,3,"2000"
"457",46,45,11.1385100552094,1,"2000"
"458",46,19,12.1476913958991,2,"2000"
"459",46,12,13.125,3,"2000"
"460",47,48,13.0660880239649,1,"2000"
"461",47,49,17.9757866656789,2,"2000"
"462",47,50,28.2676935741139,3,"2000"
"463",48,47,13.0660880239649,1,"2000"
"464",48,49,16.5246028696607,2,"2000"
"465",48,50,21.0802966357212,3,"2000"
"466",49,50,12.3251838221586,1,"2000"
"467",49,48,16.5246028696607,2,"2000"
"468",49,47,17.9757866656789,3,"2000"
"469",50,49,12.3251838221586,1,"2000"
"470",50,2,17.9104761592203,2,"2000"
"471",50,51,20.8207566204977,3,"2000"
"472",51,52,4.60977222864644,1,"2000"
"473",51,9,14.5864877540825,2,"2000"
"474",51,53,14.6030818665102,3,"2000"
"475",52,51,4.60977222864644,1,"2000"
"476",52,9,10.0070287798127,2,"2000"
"477",52,53,10.1242283656583,3,"2000"
"478",53,9,1.50519932234904,1,"2000"
"479",53,54,3.60771742241545,2,"2000"
"480",53,59,7.40038005780784,3,"2000"
"481",54,53,3.60771742241545,1,"2000"
"482",54,9,4.50693909432999,2,"2000"
"483",54,55,6.7000466416287,3,"2000"
"484",55,56,5.40579839154218,1,"2000"
"485",55,58,5.44324409245075,2,"2000"
"486",55,57,5.56530827987094,3,"2000"
"487",56,57,4.04853368517541,1,"2000"
"488",56,55,5.40579839154218,2,"2000"
"489",56,58,5.94243216200236,3,"2000"
"490",57,58,2.21147575161927,1,"2000"
"491",57,56,4.04853368517541,2,"2000"
"492",57,55,5.56530827987094,3,"2000"
"493",58,57,2.21147575161927,1,"2000"
"494",58,12,4.63849382881987,2,"2000"
"495",58,55,5.44324409245075,3,"2000"
"496",59,61,3.64005494464026,1,"2000"
"497",59,60,4.54878074323219,2,"2000"
"498",59,9,5.90021186060297,3,"2000"
"499",60,61,2.20882463088404,1,"2000"
"500",60,59,4.54878074323219,2,"2000"
"501",60,9,9.52156269999836,3,"2000"
"502",61,60,2.20882463088404,1,"2000"
"503",61,59,3.64005494464026,2,"2000"
"504",61,9,9.39747306460625,3,"2000"
"505",62,63,28.2358924951913,1,"2000"
"506",62,47,49.2214780989966,2,"2000"
"507",62,48,58.0500861325804,3,"2000"
"508",63,62,28.2358924951913,1,"2000"
"509",63,64,64.7213075907,2,"2000"
"510",63,47,73.5937168258949,3,"2000"
"511",64,65,48.9984454472793,1,"2000"
"512",64,63,64.7213075907,2,"2000"
"513",64,62,79.0634881361175,3,"2000"
"514",65,66,38.6846222677694,1,"2000"
"515",65,64,48.9984454472793,2,"2000"
"516",65,67,49.0917508345343,3,"2000"
"517",66,67,11.5108644332213,1,"2000"
"518",66,68,15.2812180470014,2,"2000"
"519",66,69,16.6099555989774,3,"2000"
"520",67,69,7.125,1,"2000"
"521",67,68,10.3024572311658,2,"2000"
"522",67,66,11.5108644332213,3,"2000"
"523",68,69,6.12882533606563,1,"2000"
"524",68,67,10.3024572311658,2,"2000"
"525",68,66,15.2812180470014,3,"2000"
"526",69,68,6.12882533606563,1,"2000"
"527",69,67,7.125,2,"2000"
"528",69,66,16.6099555989774,3,"2000"
"529",70,67,19.6022957839127,1,"2000"
"530",70,69,20.1622326392689,2,"2000"
"531",70,71,24.3330568620139,3,"2000"
"532",71,72,11.131493891208,1,"2000"
"533",71,73,11.5027170703273,2,"2000"
"534",71,74,18.5607111932706,3,"2000"
"535",72,73,8.01975100922716,1,"2000"
"536",72,71,11.131493891208,2,"2000"
"537",72,75,14.6932169724673,3,"2000"
"538",73,72,8.01975100922716,1,"2000"
"539",73,71,11.5027170703273,2,"2000"
"540",73,77,15.0462827635267,3,"2000"
"541",74,75,5.05941263883467,1,"2000"
"542",74,72,15.0987634013518,2,"2000"
"543",74,76,17.8224752770203,3,"2000"
"544",75,74,5.05941263883467,1,"2000"
"545",75,76,13.043347202693,2,"2000"
"546",75,72,14.6932169724673,3,"2000"
"547",76,78,7.95691523141977,1,"2000"
"548",76,79,11.8848643240047,2,"2000"
"549",76,75,13.043347202693,3,"2000"
"550",77,73,15.0462827635267,1,"2000"
"551",77,72,15.5283259319864,2,"2000"
"552",77,76,15.907938269933,3,"2000"
"553",78,79,6.26996810199223,1,"2000"
"554",78,76,7.95691523141977,2,"2000"
"555",78,80,8.31038506929733,3,"2000"
"556",79,78,6.26996810199223,1,"2000"
"557",79,80,8.5,2,"2000"
"558",79,81,10.0048816209888,3,"2000"
"559",80,81,1.53220633401641,1,"2000"
"560",80,86,7.3824115301167,2,"2000"
"561",80,82,7.90569415042095,3,"2000"
"562",81,80,1.53220633401641,1,"2000"
"563",81,86,5.92960000758904,2,"2000"
"564",81,82,7.2567317884844,3,"2000"
"565",82,83,2.5502757203879,1,"2000"
"566",82,85,3.50501872320249,2,"2000"
"567",82,84,5.45757787392906,3,"2000"
"568",83,82,2.5502757203879,1,"2000"
"569",83,85,2.74146402493266,2,"2000"
"570",83,84,5.43282845302518,3,"2000"
"571",84,83,5.43282845302518,1,"2000"
"572",84,82,5.45757787392906,2,"2000"
"573",84,85,8.06225774829855,3,"2000"
"574",85,83,2.74146402493266,1,"2000"
"575",85,82,3.50501872320249,2,"2000"
"576",85,86,4.21724510195933,3,"2000"
"577",86,85,4.21724510195933,1,"2000"
"578",86,82,5.65685424949238,2,"2000"
"579",86,81,5.92960000758904,3,"2000"
"580",87,88,6.26498204307083,1,"2000"
"581",87,89,7.90569415042095,2,"2000"
"582",87,90,10.650887580385,3,"2000"
"583",88,89,3.64005494464026,1,"2000"
"584",88,90,4.56934418160856,2,"2000"
"585",88,87,6.26498204307083,3,"2000"
"586",89,88,3.64005494464026,1,"2000"
"587",89,90,3.9375,2,"2000"
"588",89,91,7.79247433425353,3,"2000"
"589",90,89,3.9375,1,"2000"
"590",90,88,4.56934418160856,2,"2000"
"591",90,91,4.8541219597369,3,"2000"
"592",91,90,4.8541219597369,1,"2000"
"593",91,89,7.79247433425353,2,"2000"
"594",91,88,9.41263280118799,3,"2000"
"595",92,94,5.52868937904817,1,"2000"
"596",92,93,6.88408490650718,2,"2000"
"597",92,83,10.2593326415513,3,"2000"
"598",93,94,3.96911907732686,1,"2000"
"599",93,95,5.47865175020278,2,"2000"
"600",93,92,6.88408490650718,3,"2000"
"601",94,93,3.96911907732686,1,"2000"
"602",94,92,5.52868937904817,2,"2000"
"603",94,95,9.30914369047981,3,"2000"
"604",95,96,3.06441266803282,1,"2000"
"605",95,93,5.47865175020278,2,"2000"
"606",95,94,9.30914369047981,3,"2000"
"607",96,95,3.06441266803282,1,"2000"
"608",96,101,6.28614548034008,2,"2000"
"609",96,93,7.77817459305202,3,"2000"
"610",97,98,7.65082716116369,1,"2000"
"611",97,99,10.4942320467007,2,"2000"
"612",97,91,11.6177732913842,3,"2000"
"613",98,99,2.92617497767991,1,"2000"
"614",98,100,4.50043400684867,2,"2000"
"615",98,97,7.65082716116369,3,"2000"
"616",99,98,2.92617497767991,1,"2000"
"617",99,100,3.07776806306128,2,"2000"
"618",99,97,10.4942320467007,3,"2000"
"619",100,99,3.07776806306128,1,"2000"
"620",100,98,4.50043400684867,2,"2000"
"621",100,97,11.8453577404821,3,"2000"
"622",101,103,6.21270120398527,1,"2000"
"623",101,96,6.28614548034008,2,"2000"
"624",101,102,6.79412659949754,3,"2000"
"625",102,103,1.11803398874989,1,"2000"
"626",102,104,3.71651718682963,2,"2000"
"627",102,105,5.8309518948453,3,"2000"
"628",103,102,1.11803398874989,1,"2000"
"629",103,104,2.70416345659799,2,"2000"
"630",103,101,6.21270120398527,3,"2000"
"631",104,103,2.70416345659799,1,"2000"
"632",104,102,3.71651718682963,2,"2000"
"633",104,101,6.89230775937929,3,"2000"
"634",105,106,5.0003906097424,1,"2000"
"635",105,102,5.8309518948453,2,"2000"
"636",105,103,6.5,3,"2000"
"637",106,107,2.46300756190475,1,"2000"
"638",106,105,5.0003906097424,2,"2000"
"639",106,109,7.63216876123687,3,"2000"
